session_id	item_id_seq	item_id
104	5583 1403 2891 2953 5737 1914 5060 7095 1860	2473
105	1285 486 5069 2644 4411 856 2721 3892 1460	4973
106	92 1045 4058 979 2517 2958 7318 4159 7573 5216 4826 2731 3687 7374	6478
107	6663 391 2992 4751 5690 2718 6714 2250 3562 7949	6670
108	3993 4152 5609 5448 4257 6070 5709 6628 1731	1542
109	75 3453 3111 3951 4229 3175 140 163 4298 81 397 1986	2315
110	1091 1753 1306 20 2393 3562 4751 65 5606 3607	7625
111	1212 2953 6076 5473 7050 4279 7412 4676 2393 6853 1854 7055 6362 8111	7299
112	3758 5779 1448 3608 7704 6259 2245 4835 7798 6701 5202 3939	7218
113	20 3562 1694 1860 1947 2138 4733 2239 3756 4358 4270 3143 6087 3607 789 6477 1358 6575	7625
114	127 703 1194 456 1676 5062 1874 1661 6312 6187 3511 4503	4742
115	860 2618 273 3799 6063 1191 5822 929 716 1872 4251 2836 3478	6537
116	53 3094 2262 3172 4762 2644 4695 4752 2548 1666 5742 4685 2396 6241 5095	6296
117	3093 3612 3046 1059 3094 4185 5844 6022 5735 5700 4652 7608 6232 7715 7223 7642	7972
118	92 20 396 107 132 441 22 393 1530 391 3008	544
119	349 1203 371 391 386 393 350 2315 2911 3588 5703 642 3826 3166 2443	1546
120	6498 4984 3062 3880 597 6228 6722 4349 4808	6911
121	602 1306 3607 2958 4101 2300 6972 5452 4533	6076
122	101 3778 754 1218 1146 1186 4922 4159 1554 2958 4878 6412 6432 6594 5236 6589 5724 5515 6692 6554 7772	8023
123	53 112 3046 3468 1909 3730 4282 5722 3515 3357 4612 5742 4992 6609 5515 4279 6717 1708 5844 5774 6876 5289 2886 7436 4173 1694 4903 6467 6362 6076 2298 6864	2027
124	2615 3576 6629 5178 7471 5301 6187 3732 7475	7986
125	1088 4396 1306 3779 3511 2350 1610 2462 2666 105 405 2110 4247 4503 1690 1990	2393
126	1306 2514 4024 3713 2889 361 3014 2958 1534 7788	1217
127	26 63 1489 875 5978 270 1080 5280 5421 5418	795
128	1217 2992 2166 793 5205 5588 2239 1410 1648	6675
129	3046 4279 6900 6498 6664 4309 4423 4984 4733 7018	5714
130	3587 2313 2293 2405 1005 1637 2647 2499 5305 3194 3756 517 3143 378	849
131	398 4751 4302 2300 1588 4583 17 3330 5807	6446
132	114 127 302 389 254 119 561 790 911 297 1624 1708 148 1088 1608 2393 1676 2615 3921 1671 4186 763 1006 5591 3485	1661
133	3046 1644 273 3867 6092 5730 405 3022 2886 6999 4676 3562	5768
134	2179 1722 3599 3109 2644 2971 3522 4474 4592	1351
135	1515 4283 5856 6694 4575 7821 6246 8111 1378	7820
136	2 366 1640 2928 2057 5320 1137 6444 5787 3798 166 4728	1255
137	1762 5864 453 6240 3143 6296 6371 6378 7056 3982 5917 7842 7448 4756 6076 6864 1947 8074 7336 8076 8173 1694 7585	6516
138	2548 3547 3548 1005 362 2535 2056 731 2552 192 2342 3066 1144	5836
139	461 2744 4257 3724 2166 5974 2982 3757 875	5105
140	5549 6362 6296 4279 4049 1964 2445 1306 1874 7405	7869
141	3648 26 5075 4745 1643 3870 3895 6790 4123 7318 5579 6616 4639	4158
142	3695 5558 2300 4411 4309 6670 4676 4257 7086 7935 8174 4279	5606
143	1908 5458 1709 5549 5095 3013 4969 6711 4380 4676 6241 4309	7452
144	1448 3643 598 3660 2240 4444 3829 2584 4535 4670 4795 1188 5087 5243 2339 5170 4508 4953 3789 4428 2715 5355 5307 4359 5418 5320 5374 5332 1137 5464 2661 5516 5461 5620 5653 5147 4465 2349 5428 795 5414 6600 643 7181 7205 7463 7569 7158 6190 7359 7659 7343 397 3892 4706 5467 3353 7965 2968	875
145	334 2122 1708 4088 5698 6120 7055 5804 2393	6898
146	4813 2727 278 2876 1580 3511 938 602 5509 3779 4684 4991 4902 3468 4282 3525 1152 5238 5846 1924 5724 3576 3684 6544 5333 7035 1844 1460 4615 5514 6400 7293 4303 5010 6579 5618 1724 5372 7076 7418 105 4411 706 2728 6676 1708 6344 7055 4676 6342 3022 4685 7698 3981 1947 4503 4469 1061 6111 1210 7786 1191 3995 4672 5114 5828 7349 7849 6636 5342 6408 8044 4798 8077 7717 6216 3362 5709 7745 1661 6629 6490 8122 4348 7464 6726 4814 6801 6912 8111 6751 3790 4279 6609 5896 7869 7966 5804 6780 8178 8124 3562 2074 2837 7664 7537 7774 7750 8094 6783 8187 6269 1101 7981 3321 3759 2125 7539 8058 5152 8156 5803	3973
147	149 776 4448 4052 7017 3194 4835 7008 5911 136	7782
148	2693 757 5103 1135 5586 1849 4340 1708 6751 2211 1486 4879 5709 7485 7739	6076
149	162 17 489 2662 569 4675 4295 2958 7579 3218 5763 3562 2626 261 6332	8124
150	2239 4309 3267 1276 4958 1217 3791 2257 5729 5679 5788 4423 3481 6343 6952 6099 1807 7710 7520 8055 8140 4648	4368
151	288 4279 4879 4173 6319 1924 4238 6030 1724 904 6219 1676 3722 6864	6927
152	1412 2580 3645 5797 1671 1088 5798 2629 1964 4049 2831 6738 6076 3362 5606	5980
153	1030 17 586 471 37 369 766 127 2886 3562 4756 5914 1966 5515	3695
154	864 4900 4648 2426 398 7677 7541 2989 6975 4302	7885
155	2568 4562 3483 6892 3540 219 3492 3695 1219 3232 6105 5380 38	5234
156	241 242 234 251 4159 1600 3982 238 6177	1319
157	26 1314 1421 1197 1954 1562 3709 4129 2673 4592 5000 2213 6281 703 6555 7560 5170	7765
158	6739 6517 4365 6424 6592 3231 4067 3194 7484	5917
159	20 127 2013 4309 5398 24 2393 6343 6933 898 4676	7935
160	340 425 3643 3993 5542 2242 6004 2213 4855 2426 1480	3084
161	2557 3046 2780 4282 3982 2930 6043 127 3562 6709	7656
162	2015 1823 1124 3156 6780 6076 2958 1099 2886 7350 2393	6432
163	4121 4294 1105 3998 2731 3245 5564 127 73	6866
164	2411 5632 3 165 1708 3292 2126 2393 6644 5205 4279 4879 6691 6609 1437 3892 5470 7717 6076 7966	5342
165	24 20 75 151 350 203 875 475 2107	404
166	2040 2910 4004 2239 5684 2633 7444 7166 7949 6432 5172	4676
167	970 2394 2447 165 5114 5606 2126 2393 4676 6246 6397	5342
168	649 2457 3706 425 70 2086 354 4170 4310 530 229 6004 4611 616 5695 325 2982 6104 7351 641 4751 6803 2788 7677 4913 7269 259 3206 4556 5818 1614	8171
169	605 513 1197 6012 5835 649 640 7220 7531 3731	7137
170	4101 4676 1708 2393 5342 4920 6076 6638 6972 2780 6609 1306 7412 6740 5774 2520 7589 4533 3202	7869
171	71 67 283 373 759 523 786 637 1270 2755 1128 563 2511 2573 5691 1769 7003 7513 7517 3420 7547 7454 7545 6612 6204 3910	5442
172	3562 4279 6362 4902 6740 7625 4695 5844 7869	5606
173	1554 1217 2589 2958 1154 5564 5560 5363 2303 4135 2408 4878 2599 1915 4502 3288 5937 94 383 5637 5515 6927 2611 3117 5205 4913 5765 6046 3834 6796 899 5692 4423 7975 7588 8055 131	3227
174	2013 5558 3013 5020 5095 1343 893 3779 1671 6533	127
175	53 346 2640 4093 1158 3411 4219 4671 4129 996 5292 2659 3088 3475	5361
176	4279 1423 4879 3657 3906 892 1289 6387 1010 3685 3317 805 8098 7108 7055 7564 7972	7821
177	1708 5591 1006 1026 3500 982 6860 1002 512 6908 1135	7848
178	112 781 1031 1152 2552 2451 2056 3994 368 398 1202 1555 5871	42
179	2482 786 38 36 782 892 676 11 646 3317 1547 4087 7176 4909	2551
180	1152 793 4291 2969 3797 2704 3819 2467 4510 4720 4700 3867	5292
181	1687 1562 1097 3008 3633 786 1489 17 3739 1767 137 28 3980 1953 1191 6753 5832 2830 7274 6802	7081
182	258 305 47 1959 2982 4927 17 6101 6976 4877 817 6468	7552
183	2520 73 3051 6626 3928 2865 3805 5336 5981	7141
184	4279 4879 3730 3143 2726 6664 3732 5864 6403 4733	6644
185	399 1036 700 682 1591 2044 270 4257 5326 141 4754 2982 1345 1959	6760
186	4108 2106 2393 4676 6246 7055 7412 1708 7846 7429	4544
187	221 2118 1410 4136 5095 6296 1860 2415 1874 3013 7246 7129 7763 3168 6711 4380	8111
188	4676 1112 467 4358 6743 6869 7717 7216 7101 8150	8156
189	1800 2225 1443 1518 160 509 2830 2447 316 358 2202 1688 4212	1067
190	20 662 321 4733 6432 4676 219 6362 7141 6725	3803
191	414 2239 2232 2780 4913 6140 5205 4302 2674 20 6175 5515 3607 3562 6626 1217 1634 6638 7625	1947
192	92 1462 1047 1619 2305 2000 3182 3993 3088 1241	4152
193	2599 1213 6062 3497 3756 6477 4879 4279 3143 2059 1431 7839 7398	2730
194	2780 977 3599 280 3245 5549 6380 1684 1914 4453 7720	2344
195	1197 2561 1738 4809 4287 5622 1405 5369 6062 7229 4599 6848 6792 6306 4707 1414 6975 6955 7853 2472 2846 7949 7891	8148
196	20 53 12 630 1942 1624 4363 2413 1708 5367	4695
197	20 3145 7952 1231 1233 7732 7817 1750 1465	3009
198	6362 4279 7565 4879 7242 5606 7869 8042 7685	8138
199	5738 2630 7245 4829 1152 3453 7636 3014 3713 3568 7803 7960 8029 7651 8108 7585 1444 8160 3890	5614
200	12 136 55 153 101 105 2110 2393 5342 6342 1610	4279
201	3170 1661 1645 4438 1431 3342 5703 2468 5400 4089 5114 2431 6388 6789 1202 1694 2413 8078 7588 5174 2428	3779
202	1306 2393 2974 4628 2958 757 3274 5336 5342 1708 4676 427 6609	1489
203	332 1325 598 1942 1695 1909 3046 2664 1666 6022 5722 5864 6033 5736 5412 4283 5700 5249 6232 6717 6448 1899 5737 6155 3695 3709 2065 6756 6235 5823 7788 7200 7715 7142 1072 7642 7972 7942 6004	7826
204	1270 3319 3562 1911 1921 3709 3640 6004 4886 5948 4833 7045 98 889 81 6395 6592	835
205	10 11 273 882 714 1025 1092 1380 582 1184 1731 2167 2856 3389 5110 2045 590	2958
206	2573 3436 833 3002 3752 2686 6596 4497 2118	684
207	349 925 1562 316 2588 3299 1633 2785 6265 6833 7599 7542 2258	5623
208	793 1152 2248 1973 723 590 847 3638 3847 989	4323
209	1694 4358 5918 5400 6156 5102 301 4817 927 2283 6436 6477 4127 6575	214
210	2468 3737 1930 1708 7055 2059 4676 6398 5236 2899	6246
211	614 3515 4279 4879 467 136 4903 3730 475 6098 1694 6694 6898 3695 6362 6864 308 7444 7764 7242	8187
212	1152 3982 2248 3867 920 6339 7245 2630 5695 1860	7875
213	22 712 1648 3848 1207 1111 1900 6606 6474	7694
214	3980 6709 6120 6076 261 6751 4055 2239 642 2166 5649 5008 2000 4945 6644 4013	2393
215	119 1363 3013 173 405 2344 635 1652 1346 813 2387 2364 4279 6709 3867 7942	7926
216	4328 3726 1858 2018 3982 2000 888 3562 692 6236 36	3585
217	4279 4879 5997 6549 6709 6880 3061 6864 5917 6432 7448 7043 4680 7717 5788 7446 6866 6789 3613 7444	7733
218	4411 1709 3623 1734 4159 4878 3109 3730 6432 6767 4676	640
219	2443 5013 889 4936 2284 107 1172 5339 2457 6612 5230 517 4695 5384	3380
220	1578 1724 3557 1787 1008 4964 4873 4238 4462 5200 2548 4828 5893 6827 3795 77 7240 7399 5469 4949 2932 5242 5613	7554
221	20 107 19 441 92 513 1683 3341 39 9 30	6422
222	373 1490 2482 1776 1025 2026 1788 4684 1002 4651 1844 6943	5059
223	27 68 192 1678 1152 1105 920 4457 3999 2323 3586 2664 2841 65 2867 2630	3867
224	1709 397 386 2958 3109 3245 2330 1966 2021 6432 3623	2865
225	373 3429 3166 3797 4624 4978 4734 3913 4314 5490 5886 5395 3573	6018
226	17 759 278 734 1711 307 2178 625 563 4785 4742	5690
227	5336 5328 5606 4279 6362 5470 3415 7242 7565 7543 7869 6898 7685 4879	6644
228	371 512 649 1841 2018 969 386 2359 2443 2426 614 2239 6927	7684
229	1542 2468 3868 1881 4657 3154 686 5326 5443 5300 625 203 4916 5230 5444 4957 1614	5697
230	405 1676 1708 2987 1610 19 1101 2393 4358 1196 2886 1099 638 7712 5606 3109 7966	3607
231	3143 3867 3066 1105 6296 1152 3525 3520 2248 4380	7730
232	2179 786 4955 875 317 7291 273 1080 363 5036 6354	1464
233	512 5364 967 640 750 471 3867 2005 4159 4288 8119 5400 6397 6880 2447 7562	7243
234	793 968 1217 4309 212 6465 396 649 3479 6019	3562
235	2015 4433 2723 1398 7233 7076 6503 3982 5317 6864	7044
236	1528 1718 2040 1489 506 809 1065 2242 1561	7544
237	2248 3867 1152 3638 2267 6059 5738 4600 4947 1708 2393 2204 3982	7972
238	194 1745 2288 4074 3072 2482 1392 2740 3949 1954	6952
239	17 3739 957 4110 5645 4311 5558 3173 4733	5062
240	203 398 1107 5351 4766 2468 6727 652 2413 1893 8081 3376	7738
241	1217 2857 1002 4309 1634 4695 274 2614 3562 3573 1708 6236 1427 1489 4544 7738 2982 3660	7121
242	517 1202 647 512 2013 1977 2106 515 2468 2249 5624 1197 2690 4302	968
243	754 2239 3 662 2780 1306 5822 1217 5205 3143	4012
244	2730 3013 893 1271 1860 1652 1874 5095 2415 1346 7405	5252
245	4714 2859 4463 6342 4162 5494 4261 3413 3870 7520 5788 5472 219 808 446 81 1435 8004 6835 7988	2707
246	461 779 1837 778 6741 3870 5512 3060 6004	4751
247	1491 1400 902 1737 6349 3756 2924 2114 1694	109
248	1724 1754 1088 1376 2110 3576 2930 3982 4684 4878 4676 5431 5775 4380 3880 6299 6801 6860 3872 2548 4424 2757 6609 5804 6972	5342
249	1463 1687 195 1321 822 1954 2146 862 944 3099 2551 4093 2168	877
250	1753 3867 5834 3732 1152 2936 4579 6295 5217 8074	2474
251	2393 1694 597 6432 6422 6424 1121 379 3902 1860 4283 6864 3542	5850
252	2313 1246 4808 3730 5564 4049 3364 2439 3872 5817 4349 7301 4749 4358 5883	6718
253	2393 4798 3946 3013 4879 5095 4882 4380 6691 906	6280
254	4302 1050 6990 4211 879 2718 1190 17 1675	369
255	4878 1353 3202 5205 4676 6607 6246 5606 7027 2992 1002 3126	6715
256	1708 2393 1306 4411 4685 5606 1524 4585 6246	2214
257	1309 445 2816 3705 4301 797 5426 4613 2319 7074 2975	3632
258	127 3143 1734 4159 3245 2166 6432 5549 2239 4878	2958
259	187 805 772 206 598 1888 1954 1089 3695 5013 6564 1676 2336 5020 3576 5926 6517 1610 2721 1431 5799 1745 2026	6397
260	333 957 3803 1763 2445 2451 3910 4000 5724 6240 549 1676	1514
261	277 2876 2721 2156 2865 2451 2284 1881 2468 4949 5311 2443 703 99 3586 5163 659 304 1637 4238 4444 4676 4309 5788 654 796 6734 3788 1348 640 1197 649 4184 5885 3246 1068 2248 3485 7734 5717 7166 8038	7537
262	1694 821 1560 2241 5688 5558 6802 2886 7298 2013	605
263	3109 1860 4751 228 3562 2958 805 1677 3906 3485 5717 5946 3339 3317 3757 2821 4825 4179	2706
264	2241 2659 4295 1609 3525 1929 266 1088 2886 1610 6112 623 5231 1947 2350 1443 7082 5020 5225	326
265	3599 5606 1909 1306 4676 757 1804 6609 5709 7949 7869 8111 5061 2393	8179
266	28 892 1953 1602 1925 3941 616 2079 4192 1489 2034 4257 3170 807 1496	7014
267	2095 2175 314 716 2886 1860 221 1874 5464 50 3135 2158 4969 5095 3310 4639 6808 5606 172 1072 5326 5962 2931 5515 7849 2457 5965 5812 6478 5860 2027	873
268	2780 3826 3737 4751 857 2718 1057 297 189 4318 4998 2074	65
269	1217 3596 17 1715 5546 436 1561 5728 2300 4302 3029 1645 5068 130 6635 2886 6623 5645 3607 5515 3124 4733 390 5444 3522 7047 2082	5686
270	4969 5095 1511 4380 6499 1963 4613 6258 2652 5981 5205 6972 7464 1437 350 7074 6004 6246 4224 5120 7836 2239 6668 5515 7827	6715
271	20 212 4074 5807 62 3867 1283 6446 4211 389 6845 2447 6880 7148 7009 3349 6652 1243 5171 436	5788
272	23 904 4468 875 685 1584 1383 2731 6177	4756
273	547 2397 2558 3154 2468 1881 1464 1759 2506 3850	1525
274	911 888 649 1419 2182 3308 3682 4418 1281 5606 4879 2411 4676	1368
275	2493 4302 3515 3122 350 4286 4279 3357 6609 6783	6864
276	264 2791 2000 1489 5558 3980 6204 4933 3183 2118 5684 5762 2114 2566 1718 2207 3465 1365 4251 7917 5828 7445 7666	4862
277	3413 4897 3175 5065 5202 4051 5075 4076 3793 1111 5128 5146 5261 600 5559 5278 3627 4643 7705	7987
278	4860 2056 4829 6206 1918 1569 6092 4733 5189 2248 5587 1850 4681 2038	952
279	2315 4648 4519 5359 601 710 4184 525 4444 219 2248 5621 414 2239 6190 6480 6609 6947 2468 4309 3818 5946 3113 13 2582 1499	2943
280	13 2857 486 2589 2021 649 640 512 6012 2786 4918 1190 5759 2249 5515 648 5605 4039 4124 2472 2303 2013 3202	8192
281	3959 3980 5227 2482 6790 2000 3640 7139 3230 7566 2797 5174 1687 1410 5480 2070	7574
282	4675 47 5959 6257 17 4866 7274 6087 3841 1999	6667
283	3713 3866 2557 4028 4285 469 4074 2248 3568 4020 1619 1505 340 6343 104 3356 2087 1655 1152 7188	7803
284	3747 2380 1427 5172 5390 3461 660 6927 2400	6700
285	2056 1074 1152 5691 6502 1272 2241 6378 5231 4238 7056 6246 4703	6206
286	4751 92 6004 5724 3485 5717 7147 7332 2666 6292 5822	17
287	1306 1708 1524 2393 1947 4676 1002 4828 2044 5384 2431 2644 1652 2344 1793 7405	5804
288	5156 786 2329 6123 6286 3026 889 6794 6619 1832 6222 3892 3785 3815 6097 5013 373 1559 5571 788 7659 5503 1126 8107	4562
289	1634 1410 396 3753 743 940 3088 2539 6343 1694 2114	5995
290	332 280 340 308 453 842 696 1091 414 1152 2514 757 3619 2082 3744 1918 5129 1708 5473 1489 5621 4902 5004 1074 3638 6217 2021 5691 6609 5227 6643 5917 5238 2274 4956 3530 8179 6362	5205
291	3788 4676 219 1694 4096 988 1708 2393 7849 2548 6638 278	7485
292	305 641 461 2240 1371 2222 2205 1172 1179 690 526 385 775 963 2381 1496 2271 2873 1742 7520 5788 2548 4411	6990
293	5297 4013 5966 6218 1711 5414 4244 2258 5946 1699 6619 4645 2747 6241 5916 5778 4017 6957 717 6612 3788 4328 7114 6077 4014 8078 3533	7545
294	428 2468 1596 7653 1197 3171 4949 4809 371	2644
295	6105 6423 1431 3676 5701 6881 7852 2322 6424	3231
296	2548 3046 2557 1152 492 4936 6502 3938 4282 6540 7313 4411 4685 7835 7897	7928
