session_id	item_id_seq	item_id
76	400 360 377 464 384 467	381
77	236 406 409 407 411 427	410
78	400 401 396 369 427	409
79	381 382 464 409 427	259
80	475 33 479 461	604
81	149 441 449 398 377 619 447 645	436
82	421 235 457 441 446	390
83	398 28 464 384 319	534
84	558 133 128 350	584
85	95 377 394 396	398
86	377 360 380 619	297
87	581 475 435 401 30	575
88	479 265 408 667 410 643 428 35	409
89	377 487 467 464 465	380
90	360 449 590 561	281
91	445 420 527 552	236
92	391 401 452 27	594
93	479 410 601 223	486
94	377 380 384 464 465	467
95	442 149 443 588	441
96	230 435 445 339	328
97	377 420 400 398 399	445
98	531 387 479 564 453	569
99	443 619 149 384	88
100	467 205 464 465 487	533
101	528 281 377 464 443	398
102	479 659 373 643 528 172 387 561 602 592 591 590 369	36
103	172 441 443 398	463
104	408 475 313 371 236 394	141
105	477 357 373 527 590 464 438	236
106	363 376 514 526	353
107	528 552 384 361	619
108	338 13 214 618	541
109	585 669 265 558 659 541 226	518
110	276 587 619 107 475	340
111	548 373 342 531	360
112	464 465 577 258 532	503
113	377 380 464 465 399 398	467
114	479 618 374 356 615	236
115	475 394 350 396 133	373
116	420 387 377 236 449 618	350
117	30 534 319 205 475 443 567 441 235	502
118	464 474 358 475 384 378	73
119	475 350 569 515	446
120	377 384 465 464	224
121	394 236 235 475 438 528 461 441 443 645 467	436
122	313 172 371 475 569 314	312
123	236 514 73 524 525 521	107
124	236 537 377 299	464
125	377 479 475 429 350 363 558 107 133 663 167 499 528 484	437
126	391 615 250 479 396	682
127	30 514 236 384 464 467 465 338 380 609 262 205 627 629 614 339 423	623
128	475 541 133 2 584 378 303 438	16
129	462 214 467 226 667 344 663 329 475 205 501 546 541 528 73 669	444
130	360 443 645 588 377 487	444
131	199 226 292 479 160 205 206 377 410 409 134 149	442
132	584 378 377 346 11	112
133	486 558 226 338 604	541
134	449 394 401 360	377
135	464 205 384 380 611	377
136	2 5 561 475 338 569 477	479
137	443 377 464 548 236 384	515
138	452 391 495 541	146
139	465 381 464 467 409	427
140	618 479 438 384 467 409	427
141	394 445 377 380 464	441
142	199 569 558 374 538 596 344 507 363	263
143	603 340 475 602	589
144	400 401 449 398	445
145	276 590 561 13 569 618 408 226 8 679 410 387 172 313 133 663 475 363 390 352 596	507
146	558 133 601 226 546 504 88 501 128	486
147	443 442 149 588 344 420	28
148	443 438 436 457	89
149	479 297 441 27 384 467 502 230	697
150	377 313 479 564 356 371 475 359 358	587
151	467 262 99 377 378	380
152	382 588 443 590 645	438
153	660 452 394 435	419
154	406 564 141 373 369	479
155	387 236 590 527 377	352
156	443 441 645 384	467
157	378 377 487 297 625 236	637
158	452 602 592 340 589 590 591	603
159	435 342 420 487 344 449 443 619 400	421
160	361 546 222 418 426	350
161	464 467 381 382 379 380 377 475 636 635	621
162	377 420 435 445 399 398 443 645	464
163	420 421 422 527 471 445 28 607 504 151 514 525 524 419 470 532	346
164	475 371 569 313 349	350
165	438 475 479 377 437 359 474 372	478
166	357 615 558 475 435	564
167	464 465 513 236 467 380 643 371 514	245
168	462 602 445 384 200 528 552	499
169	475 377 406 408 410 479 569 561 464 387 601 618 368 369 373	428
170	363 527 528 342 226	346
171	359 411 36 64 360	521
172	438 377 569 467 236 429 512	509
173	464 465 377 380	299
174	408 538 133 558 667 406	374
175	338 423 96 490 489	94
176	242 377 380 514	465
177	534 569 234 235 236 391 606 459	430
178	443 398 464 619 467 588 429 316	554
179	377 380 464 467 465 398	396
180	464 465 449 467	297
181	400 384 464 236 467 443 205 299 339 609	429
182	258 374 466 259 403 464 580	249
183	361 435 367 365 475 449 344 483 659 199 590 416 401 443	539
184	13 618 342 558 479 350 546	486
185	618 359 474 224 372 373 554 600 601 527 544 464 347 475 467 377 526 564 133 479 378 573 370 368 617 563 389 586 364 593 65 62 37 559 130 127 545 547 546 548 539 358 584 369 360 249	128
186	420 445 441 421 400 27	401
187	550 548 284 396 286 361 452 236 352 486 410 479 518 356 561	362
188	441 149 442 377 435 611 645	444
189	475 584 231 125 575	348
190	449 441 377 471 442	645
191	360 205 490 479	392
192	400 590 401 464 420	465
193	537 429 509 372 209	554
194	435 614 475 490 149 441 363 342 663	454
195	369 643 408 410 409 427	223
196	350 133 584 130	358
197	618 226 373 390	338
198	100 484 392 85	275
199	391 527 446 30	496
200	406 538 438 475 226 377 133 429	411
201	400 445 464 467 350 365	352
202	464 400 401 381	441
203	449 475 394 396 569 30	447
204	380 465 464 467 514 525 205 429 378 377 379	455
205	596 618 398 394 601 475 563	338
206	569 438 363 477 544 377 460 226 528 352 604	313
207	357 596 443 436 447	448
208	397 398 399 242 236 464 473	526
209	408 487 350 384	377
210	494 396 475 571	579
211	377 436 378 437 325 438 435 499 175 444 466 440	319
212	464 467 487 619 34 26 245 465 350 352 514	525
213	565 293 478 479	139
214	360 525 172 464 182 487 429	236
215	486 445 619 400 449 487 460 452 475 387 338 406 604	479
216	660 495 494 546	313
217	149 443 479 438	618
218	30 400 401 513 377	466
219	590 461 624 462 527 457 528	460
220	149 443 435 567 442 420	391
221	226 360 558 475	133
222	486 541 540 544 103 558 212 479 464 321 648 650 510 549 335 182 98 50 293 663 346 392 685 436 348 507	467
223	607 377 91 98 496 401 395 396	445
224	377 464 573 89 645 262	575
225	465 464 381 384 514 133	126
226	338 369 569 374 265	473
227	350 352 643 494 408	226
228	471 438 373 356	505
229	376 350 558 552 561 528 527	461
230	591 589 590 117 471 602 603 340 592 452	464
231	467 377 381 619 182	455
232	394 398 399 406 396 409 427	391
233	236 643 350 467 414	464
234	350 377 607 236	124
235	298 464 384 467 262	297
236	394 396 399 464 465 377 429	609
237	464 398 467 394 377	236
238	443 441 588 645	350
239	13 618 361 475 479 408 139 373 185 438 631	360
240	669 663 558 391	541
241	590 487 467 464 504 645 561	435
242	475 438 474 437	430
243	398 449 450 377 410 236 464	465
244	465 464 377 380 513 487 384	236
245	406 427 428 410 409	405
246	363 377 380 465	464
247	464 377 465 183 378	469
248	465 464 561 475 554 346 384 599 526	383
249	615 614 486 561 356 483 390 464 466	386
250	467 381 377 380 464	382
251	360 236 380 531 487 338 609 262 401 619 182 467 381 382 486 569 384 513 377 464 465 541 299 316	133
252	619 384 34 615 590 609 381 435 382 602 408 513 487 467 438 465	475
253	607 534 205 377 384	588
254	371 464 377 27	435
255	350 344 236 618 33	528
256	485 489 486 490 528 475 438 360 340 601 363	387
257	659 410 601 406 538 226 408 189	196
258	95 398 396 377 574 91	98
259	615 361 564 172	477
260	381 377 464 487 442 479 297 467 443	380
261	615 30 601 373 679 371 350 479 352 408 348 484 593 133	605
262	442 443 394 441	396
263	360 394 313 409 427 448	447
264	477 408 410 561 342	293
265	377 380 467 464 465	487
266	394 377 396 452 451	25
267	467 464 380 377	465
268	377 398 443 429 464 384 467 297 130 133 440	612
269	443 384 377 380	467
270	544 541 479 540	543
271	133 663 541 558 2 546	128
272	410 428 412 643	642
273	408 479 361 374 475 352 226	387
274	29 445 401 461 528 400 435 373	402
275	436 452 391 209	541
276	410 139 408 407	409
277	398 380 464 377 465 487	467
278	471 435 175 149 619 107 494 319 297 495	130
279	438 236 133 214 384	408
280	554 521 597 627	522
281	2 394 396 475 400 395	393
282	133 377 196 474	304
283	410 398 408 394 397 573 575 411 407	409
284	619 464 467 377 224	360
285	401 400 435 445 29	457
286	464 627 205 514 525 467 384 475 242	245
287	442 441 435 443	436
288	374 350 479 370 371 586 642	643
289	464 467 465 380 262	377
290	438 400 573 576 575	578
291	467 236 464 377 465	262
292	398 242 627 302	449
293	475 377 360 445	464
294	569 400 313 579 575 577 571 300	638
295	400 483 445 28	30
296	452 400 410 457 495	492
297	457 420 558 435 495 494 205 467 391 464 297 524	525
298	29 400 28 445 401 452 377 479 378 380 379 397 399 398	381
299	475 360 394 479 369	65
300	493 492 644 660 675	123
301	558 199 541 518 544 546 540	543
302	485 104 94 97 696	93
303	384 377 513 487 464	465
304	441 645 534 513	420
305	394 398 561 479	573
306	464 538 384 479 452 477 380 377 374	526
307	449 400 438 28	443
308	245 394 398 262 319	575
309	384 467 464 619 381 465 569 429	525
310	377 493 464 487	465
311	128 360 537 479 561 350	556
312	464 465 467 487 569	377
313	591 460 534 607	449
314	338 361 601 360	584
315	373 350 363 361 360 27 618	541
316	659 669 558 133	214
317	464 400 398 443	384
318	391 446 396 394 420 377	378
319	384 464 236 479 475	467
320	475 377 236 465 384 245 299 464	479
321	528 607 461 527 446 445 552 499	475
322	374 371 359 331	360
323	467 236 464 475 435	125
324	297 262 467 487 377 379 380	636
325	236 467 464 130	133
326	236 377 380 465 464 512 474	475
327	601 514 467 561 541 461 382 380	646
328	29 538 400 236 467 435 527 342 377 262 464 384	636
329	465 384 350 467 464	411
330	464 475 443 567 449 527	450
331	381 380 299 429 464	377
332	514 27 30 34 465 464 380 487	525
333	604 561 475 569 408 226	474
334	342 133 356 352	373
335	400 401 377 149 464 27 107	554
336	420 461 361 552	387
337	381 467 619 464 465 236 627 475 384	514
338	350 236 429 475 437	474
339	527 230 319 645 214	420
340	43 350 486 408 199 587	663
341	479 618 280 475 478 231	389
342	475 185 479 377 490 406 453	452
343	446 236 438 619 172 394 377 607 461	645
344	619 226 643 352	467
345	538 360 363 230 475	584
346	525 514 262 467 384 611 441	463
347	174 475 62 611 192 360	313
348	513 475 601 373	504
349	527 475 384 133 205 457 528 234	313
350	471 449 377 394	438
351	357 578 573 89 574	577
352	548 546 369 365 367 313	314
353	361 342 133 538 475 408 386 187	479
354	467 262 464 619 465	487
355	377 236 464 465 245	298
356	236 465 464 230 2	133
357	619 297 205 464	465
358	420 435 175 441	377
359	276 587 420 527 537 111 429 675 109 110 108 209 303 579 513	508
360	276 558 360 618 236 464 475 537 479 486 541 172 596	467
361	400 401 236 443 467 479 464 465 384 377 381 441 235	512
362	420 378 419 24 400	398
363	373 449 443 645 567 515 377	505
364	377 379 380 464 465 381 382 467	262
365	371 479 350 453	160
366	669 133 452 125 593	152
367	438 377 236 467 569 384 429	486
368	467 618 619 460 391	550
369	377 475 380 443 429 464 441 401 245 465 467	262
370	465 464 381 236	384
371	178 146 644 451	452
372	420 377 464 318 435 381 172 391 236	209
373	133 558 479 356 390 490 541 355	569
374	528 475 374 350 474	551
375	396 399 28 400	401
376	422 421 461 511 467 338 420 236 528 435 495 319 496 604 341 454 444 443 460	423
377	528 236 531 133 429	541
378	33 377 467 487	209
379	511 133 542 421	422
380	584 154 177 478	214
381	467 464 236 527	377
382	487 377 384 514 429 290 612 521 466 378	576
383	464 467 465 262	236
384	697 226 358 348 196	593
385	528 462 461 378 24 466	499
386	435 377 567 442	471
387	377 475 400 569 379 380 464	429
388	445 449 450 479	377
389	265 475 541 369	356
390	619 344 527 446 356	569
391	443 514 467 465	464
392	527 398 558 619 230 242 541 627 525 629	360
393	570 437 393 394	438
394	528 377 462 453 410 445 513 654 323 2 172 212 200 24 544 249 74 438	246
395	236 487 262 440	464
396	377 380 464 465 384 467	554
397	464 475 400 401 467 403 344 449 581 30 377	29
398	475 435 541 697	340
399	398 528 461 236	374
400	475 350 360 313 400 391 618 342	572
401	377 467 619 30 420 487 636 464	465
402	360 394 374 538 387 396 236 475	410
403	350 373 479 537 627 214	536
404	464 467 533 514	597
405	396 381 464 427	409
406	464 465 467 384 487 26 245 475 569 128	244
407	262 319 318 151 297 248 303 300	470
408	567 442 443 377 611	435
409	475 236 416 313	374
410	465 464 377 438 93 298	526
411	567 88 401 441 442 149 443	463
412	350 172 487 443 471	352
413	350 352 475 349	351
414	199 490 631 141 49	295
415	486 13 11 5	230
416	172 564 265 361 548 659 479 541	182
417	546 548 558 663 528	541
418	224 502 441 436	236
419	457 445 401 561 391 435 443 479 360 313 174 133 438 376 601 511	605
420	487 464 467 525 26 526 533 514 575	513
421	475 479 230 619	328
422	384 380 467 464	465
423	475 438 569 199 618 486 546	570
424	130 133 126 578 618	573
425	464 380 377 443 435 236 441 401 612 474	475
426	236 464 465 401 291 467 534	436
427	443 464 618 205 245	374
428	377 380 441 588	575
429	384 514 26 236 475 525 636 464 501 504 669 34 608 467 487 73 214 2 612 107 521 512 597 605 635 516	522
430	348 464 244 443 436	384
431	475 618 486 172 452 146	654
432	479 236 26 525	514
433	475 453 369 479 377 564 538 374 57 618 476 477 665 473 558 21 359 570 231 431 346 378 487 234 106 507 584 539 348 347 576 589 666	368
434	475 435 442 441	401
435	406 475 410 479 228 160 429 206 205 569	593
436	377 230 420 394 398 27	396
437	401 30 438 467	619
438	471 236 567 443 235 205 441 302	436
439	394 464 467 262	299
440	374 538 643 601	408
441	464 441 248 377 454 359 466	502
442	538 619 408 384 467 377 464 297	133
443	618 479 258 259 566 565 558	478
444	398 397 667 280 125	574
445	464 384 627 465	586
446	344 70 226 342 486	558
447	360 538 350 369 479 182 453 477 226 537 541 601 629 531 374 373 258 293 338 423 516 418 365 367 667 585 204 354 454	294
448	575 578 262 521 467 348 231 577 440	573
449	369 423 338 596 595	348
450	236 384 464 486	226
451	377 438 475 581 401 400 125 129 506	516
452	374 313 350 475	446
453	619 644 86 222 356 355 154 451 38 452 509 512	507
454	236 619 602 467 601	479
455	601 564 387 585 467 486 477	350
456	377 137 28 400	464
457	467 487 619 464 465	514
458	457 561 420 410	8
459	585 561 669 344 226 159 416 204 362 141	528
460	377 400 401 236 394 443	602
461	452 464 384 352 579 571 400 358 513 605	471
462	615 360 133 513 560	561
463	384 377 467 636 262 380 464 381 487 619 443 245 244 297 382 612 369 368 394	479
464	398 384 487 619 377	380
465	588 567 596 679 344	93
466	449 445 538 29 399 401 420 464 541 408 406 537 527	133
467	236 618 615 377 659 645 365	367
468	514 338 558 659	603
469	381 382 467 619 461 487 541	377
470	377 396 398 578 573 378	380
471	561 618 479 659 408 558 564	563
472	394 398 384 464 465 236 396 377 242 441 627 147	393
473	420 435 660 494	495
474	350 618 585 31 361 586	512
475	384 479 236 514 487 449	401
476	435 527 528 457 467	149
477	360 373 384 13 347 481	475
478	398 534 344 486 527 588 461	226
479	449 369 133 558	501
480	30 400 452 394 445 420 396 435 446 449 29	401
481	224 464 236 440 398	377
482	464 206 573 129 533	397
483	443 441 442 377 464 384 167	47
484	410 406 409 405 428 474 230 258	386
485	528 357 462 356	438
486	421 422 409 427	425
487	236 475 464 465	377
488	513 445 400 449 619 377 452 464	250
489	475 234 369 368	212
490	541 483 630 416 545 546 18 548	415
491	163 99 410 643 411 323 36	642
492	464 384 475 236	224
493	446 527 435 528 420	501
494	262 377 380 464 465 245	297
495	615 467 618 487	584
496	398 399 443 441 339 409	427
497	381 443 149 502 464 465 235	436
498	435 607 344 338	441
499	236 446 607 527 464	398
500	384 475 429 518 660	457
501	518 475 663 627 629 558 569 265	643
502	28 400 30 464 441	443
503	467 487 465 525	537
504	381 382 377 380	429
505	477 475 226 350	483
506	377 464 487 360	384
507	30 29 400 438 452 475	340
508	475 486 479 410 350 371	438
509	487 262 464 465	377
510	465 377 467 588 443 262	513
511	30 401 443 441 400 436	407
512	441 475 479 611	391
513	236 410 467 464	465
514	584 184 109 669	668
515	449 394 396 602	340
516	460 420 472 445 342 30 28 400 527	410
517	236 464 633 299 384	377
518	464 467 236 384 398 394	629
519	420 377 438 475 258 464 384 512	509
520	380 377 262 479 384	487
521	368 475 350 373 645 567	599
522	236 525 627 377 384 514 487	475
523	464 465 377 380 440 438 384 475	443
524	475 541 420 429 487 348 507	478
525	464 467 487 588 297	611
526	373 357 483 356	475
527	205 245 288 289 206	597
528	236 394 360 464	487
529	546 541 548 547	479
530	377 475 378 464 573 536	466
531	587 390 698 231	348
532	514 242 205 299 464	465
533	350 619 514 464 465 487 615 561 525 236 399 398 394	612
534	449 450 250 546 548 547	545
535	475 377 209 419	420
536	514 236 487 464 465	34
537	338 576 356 375	199
538	236 377 133 394 618 401	569
539	483 416 199 313 141 340 418 438 350	480
540	464 465 377 299	380
541	377 601 298 429 575 454 512	521
542	420 401 28 377 30	443
543	377 475 464 172 474 576 93 570	569
544	377 475 380 487 464 394 513 465 236 381 384 297	393
545	479 350 373 546	408
546	464 381 382 200 468 384 383 316	236
547	357 457 435 511 421	422
548	224 377 384 383	378
549	356 205 550 361 602	428
550	377 313 421 422	427
551	487 513 514 618 629 609 619 26	381
552	464 467 441 149	443
553	137 554 487 431	465
554	398 619 245 26 262 467 394 487 205 107 297 623	397
555	438 384 643 479 350	209
556	401 474 568 436 24	475
557	435 645 443 441 464 29 607 236	377
558	242 479 376 438	384
559	527 435 445 401 461 528 387 350 443 377 558 398 438 420 410	569
560	569 486 541 558 408 133 528 475 479 544	478
561	538 477 373 495 172 596 360	475
562	394 398 602 133 546 589 569 377 574	584
563	514 352 429 226	93
564	373 475 464 564 467	262
565	527 461 607 445	344
566	475 360 479 27	441
567	446 558 467 604 14 344	461
568	464 377 262 467	384
569	449 384 465 377 464 467 380	537
570	527 552 445 609 344 342	236
571	373 350 511 475	479
572	230 483 223 259 141 140	507
573	377 299 464 298	380
574	527 552 410 607 406	528
575	442 435 149 443 377 380 381 467	236
576	387 410 558 561 486 350 376 569 361 362	479
577	33 230 474 618	348
578	438 464 467 475	377
579	396 394 400 236	381
580	479 230 475 93 474 236	576
581	445 245 588 618 172 342 443 475 373 611 467 371 441 442 401 436 384	578
582	236 394 230 475	438
583	601 479 643 360	538
584	360 373 561 461 467 377 541 410 438 390 537 528	479
585	527 400 475 420 318 461 435 464 236	394
586	128 338 475 133 584	127
587	377 384 205 429 230 128 133 347	586
588	558 369 377 416 616	475
589	477 236 558 172 475 387 584	454
590	371 511 510 165	347
591	350 435 464 313	352
592	350 601 475 352 593 347	154
593	452 561 654 490 513 141 374 360 514	329
594	377 380 384 464 487 483 475	350
595	475 568 561 390 474 93	92
596	464 475 373 384 297	612
597	401 438 377 443 442 400	441
598	590 619 627 226	390
599	588 611 441 381	382
600	534 607 338 205 158	376
601	381 382 449 377 380 464 137	609
602	609 377 378 469	455
603	361 344 604 242 70 338 465 464	377
604	531 462 360 391 398 399 242 521 627 397 516 626 554 577 536 537 533	340
605	483 373 546 548 406 408 475 464 541 558 526 582	385
606	13 356 475 377 342 541 133 558 374 226	438
607	441 442 443 235 436	574
608	398 400 34 467 465 464 514 487 401 449	513
609	471 487 464 645 245	659
610	435 236 471 441 462 545 546	470
611	377 558 467 464 390	406
612	558 360 479 618 596 350	349
613	236 384 464 554 487 597	465
614	420 400 377 401 435 445 446 27 461	527
615	338 564 345 390	214
616	369 360 514 377 380 464 619	133
617	618 479 414 667 521 350 75 290 668 490 561 359 408 374 562 489 516 411 473 413 560 578 478 573 393 394 407 397 574 398 427 485 577 486 431	349
618	475 408 667 258	642
619	137 558 133 443 619 528 435 461 391 552 504 611 33 592 591 590 436	589
620	236 371 464 467	224
621	406 374 610 576 523	568
622	377 380 379 533 554	302
623	377 338 609 467 371 242	487
624	363 350 141 387 374 352 538 390 483 369	342
625	149 643 443 377 487 107 236	464
626	475 437 474 568	130
627	464 384 236 441	443
628	464 465 467 377 380 236 384 514 107 627 379 440	525
629	377 464 487 236 360 479 467 99 573 578 89 297 148	575
630	475 569 230 229 231 1	2
631	276 486 558 416	360
632	338 533 475 569	515
633	527 552 350 528 619 338 541 443 319 558 544 414	369
634	350 226 443 408 381 441 398 624 567 471	504
635	475 537 429 290	570
636	373 602 486 356 541 391 479 258 601 548 350	199
637	377 464 467 465 299 525	298
638	588 475 479 443 235 377 380 464 465	467
639	464 465 236 467 262	377
640	377 604 475 438 479	490
641	619 262 464 443 467 475	436
642	377 441 443 442 297	619
643	585 276 618 596 172 564 537 601 390 475 387	98
644	410 323 406 95	409
645	462 464 507 509	508
646	377 464 465 384	525
647	604 338 172 569	537
648	590 585 350 633 464 342	541
649	487 360 236 384 464 429 373 475 541 297	467
650	438 373 528 350 593	474
651	350 381 609 465 467 236 588 619 262 611 302	554
652	615 475 133 445	30
653	487 592 464 636 390	258
654	464 398 602 592 384 443 396 441 465 377 298 297 444 532	436
655	133 477 342 438 356 341	355
656	475 107 619 297 441	435
657	475 340 486 452	75
658	467 377 378 297	380
659	377 464 381 236 380	619
660	590 464 299 400 28 401 443 435 441	340
661	443 609 465 374	34
662	401 400 420 380 442 443	441
663	467 236 384 464 479	262
664	494 493 236 342	660
665	262 464 384 612 26	487
666	462 435 527 558 552 475 541 461	300
667	465 464 525 475	384
668	172 356 128 619 236 486 365	418
669	349 350 258 565	251
670	464 465 467 236	533
671	544 276 13 361 467 531 230	669
672	443 464 467 377 597 34 612 379	380
673	479 429 236 569	438
674	464 396 399 479 128	599
675	527 384 377 205 380 487 236	383
676	452 475 401 172 411	435
677	377 465 619 467 443 464 438 356 350 361 352 487	479
678	236 350 205 245 487	377
679	435 443 588 475 248 619 377	380
680	485 182 226 99	120
681	435 377 607 398	381
682	475 445 377 400 447	443
683	558 525 408 410	533
684	373 363 590 538 561 558 374 615 226 263 236 384 676 133	347
685	438 439 16 377	577
686	452 644 108 136	451
687	590 350 360 528	172
688	601 374 474 539 478 475	479
689	479 561 350 475 569	667
690	420 607 499 461 686 602 340	423
691	464 377 379 378 380	465
692	564 563 665 35 667	666
693	669 340 13 344	377
694	475 528 461 128 360	172
695	438 601 361 418 437 439	348
696	438 483 185 27	467
697	401 435 436 463 581	360
698	545 547 335 685 18 19 164 434	546
699	360 236 467 443 636	408
700	544 618 679 590 361 541 479 543 540	558
701	619 236 475 465 467 474	533
702	619 514 236 205 643 384 438	664
703	464 377 619 205 465 380 429 384	502
704	527 391 579 449	571
705	532 464 467 487	465
706	377 379 380 378	464
707	361 356 176 335	396
708	398 445 400 401 464 465	402
709	149 443 441 376 175	643
710	258 98 546 371 352 453	226
711	297 373 541 642	584
712	369 360 396 357	373
713	230 541 475 561	540
714	245 236 464 465 377 467	619
715	374 538 615 166 338	662
716	458 457 312 313	610
717	374 618 601 537	236
718	464 262 487 467 590 377 236 340 603	591
719	387 475 73 538 564 64	618
720	609 513 467 464 465 377 380 619	339
721	464 380 384 465	377
722	107 646 596 297	390
723	377 464 465 467 299	224
724	377 464 149 487 443	454
725	394 443 441 400	377
726	537 236 387 128 475 133	130
727	361 374 13 601 438 475 363 398	631
728	467 464 226 369 262	465
729	410 125 411 573 578 99 313 407	409
730	669 538 133 128 11	667
731	205 410 384 527 226 487 526	215
732	297 381 199 262	384
733	423 569 387 536	564
734	380 464 465 377	475
735	387 338 120 244 564 663 450 290 176	313
736	236 342 460 513 356	352
737	467 262 479 133	384
738	435 514 464 467 384 487 619 350 352 627 373 465 618 539 554	509
739	464 377 380 465 381 382	262
740	133 479 643 226 154 586	358
741	363 350 176 479 352 354 13 141	112
742	377 457 441 380 464 465	502
743	276 486 357 618 528 391	214
744	464 344 380 236 467 350 435 541 604 429	475
745	569 602 377 577	386
746	436 318 474 475	617
747	534 443 441 398 396 438 567 505	397
748	373 230 541 390 123 389	258
749	479 474 478 415 378 436 475	360
750	236 377 394 420	396
751	475 226 474 568	225
752	236 137 464 381	34
753	464 384 465 398 467 487 429	636
754	464 384 236 377	383
755	390 389 318 364 363	322
756	377 380 464 236 443	588
757	464 377 380 465 475	512
758	435 660 406 443 350 95 475	362
759	446 377 588 602 92	475
760	475 601 541 13 182 371 335 373 222 643 538 418 354 676 360	374
761	438 475 569 408	350
762	464 546 415 416	465
763	194 100 39 85	94
764	262 467 381 382	464
765	406 596 338 408 95 104	103
766	230 13 618 242 541	539
767	236 224 378 377	692
768	384 410 406 596 554 521	522
769	475 377 387 465	464
770	546 548 547 545 373 363 350 479 187 165	365
771	374 369 414 479	352
772	464 465 609 467 618 245 377	487
773	382 464 377 380 236 378	506
774	445 27 29 377 236 441 645 443	533
775	408 363 387 361 350 373	369
776	236 467 464 465	297
777	339 475 377 380 464	379
778	495 457 342 604 616 43 490	614
779	377 619 567 590	263
780	464 377 380 609 409	427
781	429 464 378 377	672
782	541 544 373 335 418	153
783	471 475 443 377	436
784	526 340 487 525	349
785	265 659 627 486 450 376 452 236 558 585 356 479 387 569 350	667
786	361 13 376 172	159
787	538 374 356 410 371 477 476 369	600
788	432 485 14 580	404
789	442 394 611 443 400 602	645
790	493 398 495 452	43
791	377 467 441 442	464
792	236 527 205 137 619 487 464 377 263	199
793	464 465 384 479 230	618
794	538 350 475 668	406
795	377 588 380 384 443 504 645 441 245	55
796	360 479 410 486 354	429
797	464 465 377 378	455
798	394 398 581 30	401
799	435 420 419 24	441
800	438 376 676 13	236
801	525 242 467 619 465	464
802	464 377 467 479	465
803	357 391 477 416 479 33 410 408	377
804	467 172 384 377 443 236 441	645
805	514 487 525 669 33 501 646 205 429 214 667 475 479 410 408 99 607 133 265 665 424 561 347 413 642 643 128 350 123 500	478
