session_id	item_id_seq	item_id
205	596 618 398 394 601 475	563
206	569 438 363 477 544 377 460 226 528 352	604
207	357 596 443 436	447
208	397 398 399 242 236 464	473
209	408 487 350	384
210	494 396 475	571
211	377 436 378 437 325 438 435 499 175 444 466	440
212	464 467 487 619 34 26 245 465 350 352	514
213	565 293 478	479
214	360 525 172 464 182 487	429
215	486 445 619 400 449 487 460 452 475 387 338 406	604
216	660 495 494	546
217	149 443 479	438
218	30 400 401 513	377
219	590 461 624 462 527 457	528
220	149 443 435 567 442	420
221	226 360 558	475
222	486 541 540 544 103 558 212 479 464 321 648 650 510 549 335 182 98 50 293 663 346 392 685 436 348	507
223	607 377 91 98 496 401 395	396
224	377 464 573 89 645	262
225	465 464 381 384 514	133
226	338 369 569 374	265
227	350 352 643 494	408
228	471 438 373	356
229	376 350 558 552 561 528	527
230	591 589 590 117 471 602 603 340 592	452
231	467 377 381 619	182
232	394 398 399 406 396 409	427
233	236 643 350 467	414
234	350 377 607	236
235	298 464 384 467	262
236	394 396 399 464 465 377	429
237	464 398 467 394	377
238	443 441 588	645
239	13 618 361 475 479 408 139 373 185 438	631
240	669 663 558	391
241	590 487 467 464 504 645	561
242	475 438 474	437
243	398 449 450 377 410 236	464
244	465 464 377 380 513 487	384
245	406 427 428 410	409
246	363 377 380	465
247	464 377 465 183	378
248	465 464 561 475 554 346 384 599	526
249	615 614 486 561 356 483 390 464	466
250	467 381 377 380	464
251	360 236 380 531 487 338 609 262 401 619 182 467 381 382 486 569 384 513 377 464 465 541 299	316
252	619 384 34 615 590 609 381 435 382 602 408 513 487 467 438	465
253	607 534 205 377	384
254	371 464 377	27
255	350 344 236 618	33
256	485 489 486 490 528 475 438 360 340 601	363
257	659 410 601 406 538 226 408	189
258	95 398 396 377 574	91
259	615 361 564	172
260	381 377 464 487 442 479 297 467	443
261	615 30 601 373 679 371 350 479 352 408 348 484 593	133
262	442 443 394	441
263	360 394 313 409 427	448
264	477 408 410 561	342
265	377 380 467 464	465
266	394 377 396 452	451
267	467 464 380	377
268	377 398 443 429 464 384 467 297 130 133	440
269	443 384 377	380
270	544 541 479	540
271	133 663 541 558 2	546
272	410 428 412	643
273	408 479 361 374 475 352	226
274	29 445 401 461 528 400 435	373
275	436 452 391	209
276	410 139 408	407
277	398 380 464 377 465	487
278	471 435 175 149 619 107 494 319 297	495
279	438 236 133 214	384
280	554 521 597	627
281	2 394 396 475 400	395
282	133 377 196	474
283	410 398 408 394 397 573 575 411	407
284	619 464 467 377	224
285	401 400 435 445	29
286	464 627 205 514 525 467 384 475	242
287	442 441 435	443
288	374 350 479 370 371 586	642
289	464 467 465 380	262
290	438 400 573 576	575
291	467 236 464 377	465
292	398 242 627	302
293	475 377 360	445
294	569 400 313 579 575 577 571	300
295	400 483 445	28
296	452 400 410 457	495
297	457 420 558 435 495 494 205 467 391 464 297	524
298	29 400 28 445 401 452 377 479 378 380 379 397 399	398
299	475 360 394 479	369
300	493 492 644 660	675
301	558 199 541 518 544 546	540
302	485 104 94 97	696
303	384 377 513 487	464
304	441 645 534	513
305	394 398 561	479
306	464 538 384 479 452 477 380 377	374
307	449 400 438	28
308	245 394 398 262	319
309	384 467 464 619 381 465 569	429
310	377 493 464	487
311	128 360 537 479 561	350
312	464 465 467 487	569
313	591 460 534	607
314	338 361 601	360
315	373 350 363 361 360 27	618
316	659 669 558	133
317	464 400 398	443
318	391 446 396 394 420	377
319	384 464 236 479	475
320	475 377 236 465 384 245 299	464
321	528 607 461 527 446 445 552	499
322	374 371 359	331
323	467 236 464 475	435
324	297 262 467 487 377 379	380
325	236 467 464	130
326	236 377 380 465 464 512	474
327	601 514 467 561 541 461 382	380
328	29 538 400 236 467 435 527 342 377 262 464	384
329	465 384 350 467	464
330	464 475 443 567 449	527
331	381 380 299 429	464
332	514 27 30 34 465 464 380	487
333	604 561 475 569 408	226
334	342 133 356	352
335	400 401 377 149 464 27	107
336	420 461 361	552
337	381 467 619 464 465 236 627 475	384
338	350 236 429 475	437
339	527 230 319 645	214
340	43 350 486 408 199	587
341	479 618 280 475 478	231
342	475 185 479 377 490 406	453
343	446 236 438 619 172 394 377 607	461
344	619 226 643	352
345	538 360 363 230	475
346	525 514 262 467 384 611	441
347	174 475 62 611 192	360
348	513 475 601	373
349	527 475 384 133 205 457 528	234
350	471 449 377	394
351	357 578 573 89	574
352	548 546 369 365 367	313
353	361 342 133 538 475 408 386	187
354	467 262 464 619	465
355	377 236 464 465	245
356	236 465 464 230	2
357	619 297 205	464
358	420 435 175	441
359	276 587 420 527 537 111 429 675 109 110 108 209 303 579	513
360	276 558 360 618 236 464 475 537 479 486 541 172	596
361	400 401 236 443 467 479 464 465 384 377 381 441	235
362	420 378 419 24	400
363	373 449 443 645 567 515	377
364	377 379 380 464 465 381 382	467
365	371 479 350	453
366	669 133 452 125	593
367	438 377 236 467 569 384	429
368	467 618 619 460	391
369	377 475 380 443 429 464 441 401 245 465	467
370	465 464 381	236
371	178 146 644	451
372	420 377 464 318 435 381 172 391	236
373	133 558 479 356 390 490 541	355
374	528 475 374 350	474
375	396 399 28	400
376	422 421 461 511 467 338 420 236 528 435 495 319 496 604 341 454 444 443	460
377	528 236 531 133	429
378	33 377 467	487
379	511 133 542	421
380	584 154 177	478
381	467 464 236	527
382	487 377 384 514 429 290 612 521 466	378
383	464 467 465	262
384	697 226 358 348	196
385	528 462 461 378 24	466
386	435 377 567	442
387	377 475 400 569 379 380	464
388	445 449 450	479
389	265 475 541	369
390	619 344 527 446	356
391	443 514 467	465
392	527 398 558 619 230 242 541 627 525	629
393	570 437 393	394
394	528 377 462 453 410 445 513 654 323 2 172 212 200 24 544 249 74	438
395	236 487 262	440
396	377 380 464 465 384	467
397	464 475 400 401 467 403 344 449 581 30	377
398	475 435 541	697
399	398 528 461	236
400	475 350 360 313 400 391 618	342
401	377 467 619 30 420 487 636	464
402	360 394 374 538 387 396 236	475
403	350 373 479 537 627	214
404	464 467 533	514
405	396 381 464	427
406	464 465 467 384 487 26 245 475 569	128
407	262 319 318 151 297 248 303	300
408	567 442 443 377	611
409	475 236 416	313
410	465 464 377 438 93	298
411	567 88 401 441 442 149	443
412	350 172 487 443	471
413	350 352 475	349
414	199 490 631 141	49
415	486 13 11	5
416	172 564 265 361 548 659 479	541
417	546 548 558 663	528
418	224 502 441	436
419	457 445 401 561 391 435 443 479 360 313 174 133 438 376 601	511
420	487 464 467 525 26 526 533 514	575
421	475 479 230	619
422	384 380 467	464
423	475 438 569 199 618 486	546
424	130 133 126 578	618
425	464 380 377 443 435 236 441 401 612	474
426	236 464 465 401 291 467	534
427	443 464 618 205	245
428	377 380 441	588
429	384 514 26 236 475 525 636 464 501 504 669 34 608 467 487 73 214 2 612 107 521 512 597 605 635	516
430	348 464 244 443	436
431	475 618 486 172 452	146
432	479 236 26	525
433	475 453 369 479 377 564 538 374 57 618 476 477 665 473 558 21 359 570 231 431 346 378 487 234 106 507 584 539 348 347 576 589	666
434	475 435 442	441
435	406 475 410 479 228 160 429 206 205	569
436	377 230 420 394 398	27
437	401 30 438	467
438	471 236 567 443 235 205 441	302
439	394 464 467	262
440	374 538 643	601
441	464 441 248 377 454 359	466
442	538 619 408 384 467 377 464	297
443	618 479 258 259 566 565	558
444	398 397 667 280	125
445	464 384 627	465
446	344 70 226 342	486
447	360 538 350 369 479 182 453 477 226 537 541 601 629 531 374 373 258 293 338 423 516 418 365 367 667 585 204 354	454
448	575 578 262 521 467 348 231 577	440
449	369 423 338 596	595
450	236 384 464	486
451	377 438 475 581 401 400 125 129	506
452	374 313 350	475
453	619 644 86 222 356 355 154 451 38 452 509	512
454	236 619 602 467	601
455	601 564 387 585 467 486	477
456	377 137 28	400
457	467 487 619 464	465
458	457 561 420	410
459	585 561 669 344 226 159 416 204 362	141
460	377 400 401 236 394	443
461	452 464 384 352 579 571 400 358 513	605
462	615 360 133 513	560
463	384 377 467 636 262 380 464 381 487 619 443 245 244 297 382 612 369 368	394
464	398 384 487 619	377
465	588 567 596 679	344
466	449 445 538 29 399 401 420 464 541 408 406 537	527
467	236 618 615 377 659 645	365
468	514 338 558	659
469	381 382 467 619 461 487	541
470	377 396 398 578 573	378
471	561 618 479 659 408 558	564
472	394 398 384 464 465 236 396 377 242 441 627	147
473	420 435 660	494
474	350 618 585 31 361	586
475	384 479 236 514 487	449
476	435 527 528 457	467
477	360 373 384 13 347	481
478	398 534 344 486 527 588	461
479	449 369 133	558
480	30 400 452 394 445 420 396 435 446 449	29
481	224 464 236 440	398
482	464 206 573 129	533
483	443 441 442 377 464 384	167
484	410 406 409 405 428 474 230	258
485	528 357 462	356
486	421 422 409	427
487	236 475 464	465
488	513 445 400 449 619 377 452	464
489	475 234 369	368
490	541 483 630 416 545 546 18	548
491	163 99 410 643 411 323	36
492	464 384 475	236
493	446 527 435 528	420
494	262 377 380 464 465	245
495	615 467 618	487
496	398 399 443 441 339	409
497	381 443 149 502 464 465	235
498	435 607 344	338
499	236 446 607 527	464
500	384 475 429 518	660
501	518 475 663 627 629 558 569	265
502	28 400 30 464	441
503	467 487 465	525
504	381 382 377	380
505	477 475 226	350
506	377 464 487	360
507	30 29 400 438 452	475
508	475 486 479 410 350	371
509	487 262 464	465
510	465 377 467 588 443	262
511	30 401 443 441 400	436
512	441 475 479	611
513	236 410 467	464
514	584 184 109	669
515	449 394 396	602
516	460 420 472 445 342 30 28 400	527
517	236 464 633 299	384
518	464 467 236 384 398	394
519	420 377 438 475 258 464 384	512
520	380 377 262 479	384
521	368 475 350 373 645	567
522	236 525 627 377 384 514	487
523	464 465 377 380 440 438 384	475
524	475 541 420 429 487 348	507
525	464 467 487 588	297
526	373 357 483	356
527	205 245 288 289	206
528	236 394 360	464
529	546 541 548	547
530	377 475 378 464 573	536
531	587 390 698	231
532	514 242 205 299	464
533	350 619 514 464 465 487 615 561 525 236 399 398	394
534	449 450 250 546 548	547
535	475 377 209	419
536	514 236 487 464	465
537	338 576 356	375
538	236 377 133 394 618	401
539	483 416 199 313 141 340 418 438	350
540	464 465 377	299
541	377 601 298 429 575 454	512
542	420 401 28 377	30
543	377 475 464 172 474 576 93	570
544	377 475 380 487 464 394 513 465 236 381 384	297
545	479 350 373	546
546	464 381 382 200 468 384 383	316
547	357 457 435 511	421
548	224 377 384	383
549	356 205 550 361	602
550	377 313 421	422
551	487 513 514 618 629 609 619	26
552	464 467 441	149
553	137 554 487	431
554	398 619 245 26 262 467 394 487 205 107 297	623
555	438 384 643 479	350
556	401 474 568 436	24
557	435 645 443 441 464 29 607	236
558	242 479 376	438
559	527 435 445 401 461 528 387 350 443 377 558 398 438 420	410
560	569 486 541 558 408 133 528 475 479	544
561	538 477 373 495 172 596	360
562	394 398 602 133 546 589 569 377	574
563	514 352 429	226
564	373 475 464 564	467
565	527 461 607	445
566	475 360 479	27
567	446 558 467 604 14	344
568	464 377 262	467
569	449 384 465 377 464 467	380
570	527 552 445 609 344	342
571	373 350 511	475
572	230 483 223 259 141	140
573	377 299 464	298
574	527 552 410 607	406
575	442 435 149 443 377 380 381	467
576	387 410 558 561 486 350 376 569 361	362
577	33 230 474	618
578	438 464 467	475
579	396 394 400	236
580	479 230 475 93 474	236
581	445 245 588 618 172 342 443 475 373 611 467 371 441 442 401 436	384
582	236 394 230	475
583	601 479 643	360
584	360 373 561 461 467 377 541 410 438 390 537	528
585	527 400 475 420 318 461 435 464	236
586	128 338 475 133	584
587	377 384 205 429 230 128 133	347
588	558 369 377 416	616
589	477 236 558 172 475 387	584
590	371 511 510	165
591	350 435 464	313
592	350 601 475 352 593	347
593	452 561 654 490 513 141 374 360	514
594	377 380 384 464 487 483	475
595	475 568 561 390 474	93
596	464 475 373 384	297
597	401 438 377 443 442	400
598	590 619 627	226
599	588 611 441	381
600	534 607 338 205	158
601	381 382 449 377 380 464	137
602	609 377 378	469
603	361 344 604 242 70 338 465	464
604	531 462 360 391 398 399 242 521 627 397 516 626 554 577 536 537	533
605	483 373 546 548 406 408 475 464 541 558 526	582
606	13 356 475 377 342 541 133 558 374	226
607	441 442 443 235	436
608	398 400 34 467 465 464 514 487 401	449
609	471 487 464 645	245
610	435 236 471 441 462 545	546
611	377 558 467 464	390
612	558 360 479 618 596	350
613	236 384 464 554 487	597
614	420 400 377 401 435 445 446 27	461
615	338 564 345	390
616	369 360 514 377 380 464	619
617	618 479 414 667 521 350 75 290 668 490 561 359 408 374 562 489 516 411 473 413 560 578 478 573 393 394 407 397 574 398 427 485 577 486	431
618	475 408 667	258
619	137 558 133 443 619 528 435 461 391 552 504 611 33 592 591 590	436
620	236 371 464	467
621	406 374 610 576	523
622	377 380 379 533	554
623	377 338 609 467 371	242
624	363 350 141 387 374 352 538 390 483	369
625	149 643 443 377 487 107	236
626	475 437 474	568
627	464 384 236	441
628	464 465 467 377 380 236 384 514 107 627 379	440
629	377 464 487 236 360 479 467 99 573 578 89 297	148
630	475 569 230 229 231	1
631	276 486 558	416
632	338 533 475	569
633	527 552 350 528 619 338 541 443 319 558 544	414
634	350 226 443 408 381 441 398 624 567	471
635	475 537 429	290
636	373 602 486 356 541 391 479 258 601 548	350
637	377 464 467 465 299	525
638	588 475 479 443 235 377 380 464	465
639	464 465 236 467	262
640	377 604 475 438	479
641	619 262 464 443 467	475
642	377 441 443 442	297
643	585 276 618 596 172 564 537 601 390 475	387
644	410 323 406	95
645	462 464 507	509
646	377 464 465	384
647	604 338 172	569
648	590 585 350 633 464	342
649	487 360 236 384 464 429 373 475 541	297
650	438 373 528 350	593
651	350 381 609 465 467 236 588 619 262 611	302
652	615 475 133	445
653	487 592 464 636	390
654	464 398 602 592 384 443 396 441 465 377 298 297 444	532
655	133 477 342 438 356	341
656	475 107 619 297	441
657	475 340 486	452
658	467 377 378	297
659	377 464 381 236	380
660	590 464 299 400 28 401 443 435	441
661	443 609 465	374
662	401 400 420 380 442	443
663	467 236 384 464	479
664	494 493 236	342
665	262 464 384 612	26
666	462 435 527 558 552 475 541	461
667	465 464 525	475
668	172 356 128 619 236 486	365
669	349 350 258	565
670	464 465 467	236
671	544 276 13 361 467 531	230
672	443 464 467 377 597 34 612	379
673	479 429 236	569
674	464 396 399 479	128
675	527 384 377 205 380 487	236
676	452 475 401 172	411
677	377 465 619 467 443 464 438 356 350 361 352	487
678	236 350 205 245	487
679	435 443 588 475 248 619	377
680	485 182 226	99
681	435 377 607	398
682	475 445 377 400	447
683	558 525 408	410
684	373 363 590 538 561 558 374 615 226 263 236 384 676	133
685	438 439 16	377
686	452 644 108	136
687	590 350 360	528
688	601 374 474 539 478	475
689	479 561 350 475	569
690	420 607 499 461 686 602	340
691	464 377 379 378	380
692	564 563 665 35	667
693	669 340 13	344
694	475 528 461 128	360
695	438 601 361 418 437	439
696	438 483 185	27
697	401 435 436 463	581
698	545 547 335 685 18 19 164	434
699	360 236 467 443	636
700	544 618 679 590 361 541 479 543	540
701	619 236 475 465 467	474
702	619 514 236 205 643 384	438
703	464 377 619 205 465 380 429	384
704	527 391 579	449
705	532 464 467	487
706	377 379 380	378
707	361 356 176	335
708	398 445 400 401 464	465
709	149 443 441 376	175
710	258 98 546 371 352	453
711	297 373 541	642
712	369 360 396	357
713	230 541 475	561
714	245 236 464 465 377	467
715	374 538 615 166	338
716	458 457 312	313
717	374 618 601	537
718	464 262 487 467 590 377 236 340	603
719	387 475 73 538 564	64
720	609 513 467 464 465 377 380	619
721	464 380 384	465
722	107 646 596	297
723	377 464 465 467	299
724	377 464 149 487	443
725	394 443 441	400
726	537 236 387 128 475	133
727	361 374 13 601 438 475 363	398
728	467 464 226 369	262
729	410 125 411 573 578 99 313	407
730	669 538 133 128	11
731	205 410 384 527 226 487	526
732	297 381 199	262
733	423 569 387	536
734	380 464 465	377
735	387 338 120 244 564 663 450 290	176
736	236 342 460 513	356
737	467 262 479	133
738	435 514 464 467 384 487 619 350 352 627 373 465 618 539	554
739	464 377 380 465 381	382
740	133 479 643 226 154	586
741	363 350 176 479 352 354 13	141
742	377 457 441 380 464	465
743	276 486 357 618 528	391
744	464 344 380 236 467 350 435 541 604	429
745	569 602 377	577
746	436 318 474	475
747	534 443 441 398 396 438 567	505
748	373 230 541 390 123	389
749	479 474 478 415 378 436	475
750	236 377 394	420
751	475 226 474	568
752	236 137 464	381
753	464 384 465 398 467 487	429
754	464 384 236	377
755	390 389 318 364	363
756	377 380 464 236	443
757	464 377 380 465	475
758	435 660 406 443 350 95	475
759	446 377 588 602	92
760	475 601 541 13 182 371 335 373 222 643 538 418 354 676	360
761	438 475 569	408
762	464 546 415	416
763	194 100 39	85
764	262 467 381	382
765	406 596 338 408 95	104
766	230 13 618 242	541
767	236 224 378	377
768	384 410 406 596 554	521
769	475 377 387	465
770	546 548 547 545 373 363 350 479 187	165
771	374 369 414	479
772	464 465 609 467 618 245	377
773	382 464 377 380 236	378
774	445 27 29 377 236 441 645	443
775	408 363 387 361 350	373
776	236 467 464	465
777	339 475 377 380	464
778	495 457 342 604 616 43	490
779	377 619 567	590
780	464 377 380 609	409
781	429 464 378	377
782	541 544 373 335	418
783	471 475 443	377
784	526 340 487	525
785	265 659 627 486 450 376 452 236 558 585 356 479 387 569	350
786	361 13 376	172
787	538 374 356 410 371 477 476	369
788	432 485 14	580
789	442 394 611 443 400	602
790	493 398 495	452
791	377 467 441	442
792	236 527 205 137 619 487 464 377	263
793	464 465 384 479	230
794	538 350 475	668
795	377 588 380 384 443 504 645 441	245
796	360 479 410 486	354
797	464 465 377	378
798	394 398 581	30
799	435 420 419	24
800	438 376 676	13
801	525 242 467 619	465
802	464 377 467	479
803	357 391 477 416 479 33 410	408
804	467 172 384 377 443 236	441
805	514 487 525 669 33 501 646 205 429 214 667 475 479 410 408 99 607 133 265 665 424 561 347 413 642 643 128 350 123	500
806	342 475 569 538 236 230 227 281 282 285 618 679 558 464 479 561 406 390 615 398 531 235 234 292 291 633 2 240 632 596 380 289 290 288 75 73 117 616 241 11 515 595 436 231 331 9 113 631 379 562 597 526 473 559 474 568 1 582	522
807	384 438 464	479
808	475 438 474	408
809	479 350 590 601 475	226
810	438 449 342	479
811	441 513 475	464
812	471 567 441 465 464 435 467 236 318	381
813	401 435 175	441
814	377 464 487 350 619 486 360 400 373	601
815	394 398 475 569	373
816	467 262 384 629 377	297
817	398 629 438 515 423 533 302 521 577 485 536 489 403 593	347
818	354 278 387 416 596	199
819	377 475 528 467 214 619	646
820	528 663 226	141
821	382 236 464 381 521 455	380
822	546 541 548 558 479	573
823	449 486 513 569 408 377	464
824	513 475 350	133
825	590 527 183 486 245 429 534	319
826	569 475 474 436 487	30
827	397 399 280 398	396
828	607 445 435 400 28 172	420
829	453 98 479	647
830	406 387 95 405 323	408
831	534 435 398 464 487 27 443	438
832	558 350 424 141	113
833	472 27 645	619
834	380 377 464 465 487 396	394
835	350 236 596	558
836	350 475 531 93 613 168	42
837	344 236 619 558 541 420	172
838	363 344 338	313
839	235 88 443 359	575
840	645 236 318	30
841	374 338 199 405 323 95	411
842	479 338 596 546 548 438 486 360 373 371 475 464 465 377 350 569 467 384 236 544 541 335	420
843	401 464 400	465
844	465 464 377 205	475
845	464 619 465 377 645	440
846	374 226 479 465 406 57	478
847	435 338 627 587 319 436	175
848	475 371 350	373
849	429 377 394 475 401	409
850	361 464 465 384 467 377 479 525 356 483	369
851	558 356 601 230 487	374
852	315 181 182 375 485	568
853	464 527 533	377
854	552 527 475	446
855	377 149 441 438 381 382 236 384	487
856	569 479 435 631	360
857	464 377 380 538 374 443 467	513
858	464 299 377	380
859	29 449 401 450 28 448 234 447 263 457	472
860	441 442 401 230	384
861	13 394 371 230 475 429 377 486 569 182 660	643
862	236 226 380 377 564 601	429
863	526 667 478 479 566 258 473 35	59
864	452 618 400 401 387	479
865	398 619 400	384
866	452 438 377	575
867	487 537 373 317	618
868	584 130 506 431	533
869	429 467 558 236 465 464	499
870	350 236 619 384 361 464 465 475 467 487 394	398
871	359 406 186 479	409
872	420 401 400	297
873	514 316 464	172
874	464 377 380 467	465
875	262 464 487	236
876	584 479 231 133 558	377
877	344 558 537 504 269 587 667	470
878	464 377 380 384 236 465	513
879	467 236 465 464 475 384 446	645
880	400 377 429 419	420
881	360 521 502 561 667 165 593 479	487
882	465 342 464 384	475
883	230 614 350 475	584
884	357 377 342 371	669
885	350 371 408 139 479 13	558
886	236 354 206	242
887	619 350 467	464
888	475 569 172	93
889	588 464 568 316	455
890	475 429 377 384 383	378
891	410 408 323	406
892	377 350 475 408 371 587 601 133	558
893	377 30 400 464 442 149 443 381	449
894	236 467 618 374 262 615 240 561 377 137 350 313 619 525 464 406 410 226 659 465 205 394 477 384 526 126 521 533 280 576 524 474 568 601 475 554	522
895	350 460 461 449 471 645 226 420 435 534 607	205
896	387 357 527	401
897	513 420 464 465	401
898	493 569 345 410 394 408 396 495 494	541
899	377 151 378	443
900	514 587 513 236 377	464
901	435 486 408 410 479 615 182	471
902	475 479 602 669 668	646
903	380 465 464 467	262
904	338 527 513 344 446 590 464 205	384
905	435 618 538 457	172
906	344 618 449 452 429 128 466 584 394	396
907	441 442 199 30	149
908	391 384 467 236 464	558
909	357 373 342 486	212
