session_id	item_id_seq	item_id
101	69 370 303 28 10 178 50 19 371 161 291 300 143 257 372 62 36 141 32 248 280 373 265 27 210 40 131 368 195 37 206 6 162 7 84 167 9 302 260 171 374 330 68 290 51 127 186 349 250 212 350 17 187 347 360 142 172 185 184 191 194 197 189 190 89 80 34 320 183 188 274 52 25 11 75 79 215 247 113 199 375 192 41 129 111 116 33 376 377 243 268 208 332 378 379 380 57 59 343 381 339 382 383 384 351 385 262 76 335 386 345 271 387 388 389 276 282 100 390 273 232 298 391 86 392 325 153 393 283 394 395 42 396 315 244 224 105 299 154 64 256 29 397 4 398 348 82 198 329 39 223 47 54 38 399 53 67 400 179 288 278 401 353 15 106 26 277 402 403 135 305 404 272 405 406 407 408 409 410 225 411 92 114 104 412 413 49 24 270 23 149 12 355 269 35 328 158 352 124 237 414 176 231 44 81 340 415 416 230 417 297 342 418 168 56 246 5 110 203 419 420 421 99 219 207 267 358 422 2 202 87 205 175 146 173 150 70 304 120 423 424 425 121 293 266 279 426 3 21 1 218 126 211 324 242 98 326 285 213 148 166 427 45 245 94 428 429 138 227 155 430 14 333 431 331 220 163 165 77 253 311 132 108 354 308 432 307 159 130 16 433 309 434 322 435 306 314 436 209 294 437 438 258 30 65 295 439 440 441 83 442 443 346 444 263 147 445 118 446 447 102 448 357 449 450 451 452 453 454 455 456 457 458 117 459 145 460 144 461 462 359 463 264 361 464 465 286 125 466 180 467 468 469 470 356 327 234 471 318 472 119 473 13 474 160 204 475 301 281 313 476 477 336 478 365 479 480 481 482 483 152 484 485 486 487 362 488 8 489 254 490 238 491	492
102	494 162 330 116 111	112
103	111 15 10 397 195 32 344 75 68 141 495 199 17 176 217 11 496 22 346 497 44	455
104	11 215 232	22
105	90 257 422 99	443
106	129 33 111 18 142 482 267 132 179	17
107	11 28 186 23 316 70	93
108	43 114 50 125 128 500 63 340 103 501	198
109	15 18 31 43 125	20
110	36 4 43 6 225 103 30 22 77 73 97 5 149	54
111	47 221 220 11 163	137
112	49 244 65 10 190	33
113	4 188 5	77
114	101 112 80 212 194 350 185 187 360	499
115	92 11 19	412
116	85 43 28 32 122 124 19 136 18 15 92 281 16 361 440 86	325
117	90 165 326 87 150 219 354 395 218 115 503	490
118	116 244 15	115
119	85 131 504 17	59
120	171 28 232 32 288 237 297 17 383 99 168 215 144 54 149 176 430 286 373 354 18 163 22 50 160 451 505	58
121	101 92 19 53 27 67 93 24 160 18 42 26	50
122	28 47 166 18 223	160
123	81 4 80 288 432	284
124	174 17 32	132
125	129 47 27 54 166 107 18 14	20
126	18 93 43 206 260 54 140 132 30 313 412	47
127	15 22 43	54
128	90 173 16 506	21
129	27 171 401 130 25 302 50 183 212 142 350 349 34 290 320 250 190 9 75 188 189 67 273 57 224 121 285 149 126 294 457 475 301 507	490
130	217 248 208 340 32 316 126 358 275 418 237 163 227 87 4 508	115
131	265 275 101 215 370	131
132	125 128 15 31 20 74 47 360 46 50 92 140 18 196 227	257
133	167 289 126	284
134	401 215 499 186 59 284 75 145 80	5
135	267 294 313 202	19
136	257 7 129 27	126
137	66 103 511 277 54	11
138	114 11 129 15 161 93 62 136 18 27 125 73 163	501
139	300 24 169 63 43 11 334 512 333 263 313 117 108	16
140	85 219 279 179 407	295
141	133 18 47 33 19 27 73 22 92 270 20 15 300 54 24 161 70 455	479
142	275 284 285	435
143	19 11 18 56	47
144	104 11 179 64 132	30
145	85 69 304 120	3
146	101 28 43 189	54
147	43 28 47 68 11 15 27 92 19 54 18	20
148	116 275 113 176	288
149	19 54 18 24 220	254
150	275 288 230 425 54 149 146 70	68
151	18 167 56 129 47 149 124 228 93	140
152	257 11 54	166
153	90 34 142 137 134	50
154	252 142 134 84 513 343 379 189 171 300 514 16 233 44 296	12
155	288 275 445 505 251 304 84 176 365 175	490
156	9 302 27 86 164	499
157	129 67 19 103 411 256 124 340 221 63 516	517
158	164 115 126 413 99 354 501 4	475
159	32 280 162 499 15 129 213 54 254 145 58	242
160	125 18 128 15 43 140 93 27 166 279	49
161	171 89 215 232 85 355 332 74 130 150 207 439 417 346 83 454 295 287 199 514 444 178 41 4 270 24 99 98 518 519 399 327 328 484 520	490
162	227 167 84	16
163	9 28 345 112 138 257	302
164	248 51 131 19 26 50 301 281 233 11	129
165	18 19 124 11	24
166	11 15 129 54 4	98
167	11 93 129 19 20 67	166
168	372 44 248 6 7 131 401 112 142 85 186 90 347 59 349 5 284 4 192 522 410 409 183 185 271 523 273 311 404 269 165 295 146 524 133 11 358 16 385 370	47
169	7 129 270 279 161	525
170	215 120 295	421
171	19 24 199 49 244	125
172	161 27 138 267 173 16	164
173	35 129 36 47 136 140 23 54 440 115 22 31	15
174	245 334 342 316 175 68	18
175	344 141 526 80 257 278 225	454
176	167 11 106 270 24	113
177	28 11 43 22 93 527	18
178	303 172 190 57 142 325	76
179	195 69 155 295 390	211
180	125 128 19	141
181	50 47 16 129 117 470	149
182	11 529 54 136 195 151	19
183	129 92 34 56 254 69 525 192	26
184	330 65 77	200
185	43 16 20 27 19	54
186	4 85 16	77
187	73 62 74	315
188	112 9 337	423
189	142 272 173 150 54 530	531
190	401 16 145	30
191	106 15 93	67
192	27 129 47 161 23	124
193	315 113 16 164 266	115
194	116 105 30 313 24 14 19	77
195	67 280 46 11 43 47 68 18 129 20	54
196	19 133 18 108	3
197	46 130 22 38 31 18 134 115 54 344 19 158 12 36 173 216 217 11 136 93 90 180 99 448 332	533
198	6 250 275	212
199	166 149 16 23 270 334 145 54	164
200	44 34 80 217 351 330 40 395 282 21 58 505	344
201	106 30 126	65
202	346 436 10	322
203	193 191 17 189 260 194 79	3
204	17 130 74 11	253
205	26 50 67	53
206	195 178 171 100 244 164 218	358
207	98 279 340 106 175 150 80	444
208	18 54 53 166	52
209	129 149 292 56 164 254 427 53 476 117 470	45
210	185 215 167 40	279
211	50 26 161 384 332	386
212	28 11 113 373 217 63 1 125	301
213	129 47 18	166
214	158 63 11 314 385 448 536	136
215	280 104 105 137 217 332 163 50	168
216	32 174 275 215 17 62 325 77 107	64
217	280 45 101 308 97	18
218	27 19 280 93 412 18 47 220 20 125 31 11 14 228 54 300	431
219	90 80 188 17 206 377 162	408
220	86 84 4	15
221	162 538 203 452 94 418 207 166 17 286 357 323 399 213 360	450
222	43 125 114 171 11 142 137 36 54 50 103 116 198 322	30
223	93 166 18	516
224	87 133 145 136 464	540
225	18 47 24	19
226	134 41 10 16 85 227 344	64
227	75 54 267 130	11
228	134 111 90 110	11
229	15 18 11 68 43	158
230	59 131 416 301 427 92 11 28 18	17
231	134 137 99 501	66
232	206 43 47 256 191 194 42 127 360 347 51 197 89 274 90 189 190 187 290 185 186 215 26 31 15 93 419 529 309 118 136 71 273 21	487
233	43 129 18	166
234	29 84 64 353 153 250 68 198 21 141 169 36 59 4 275 285 252 309	132
235	43 427 15 124	217
236	17 90 93	542
237	59 345 45 68	279
238	7 11 50	54
239	49 244 116	69
240	32 69 179 120 43 537	166
241	105 217 22 128	35
242	62 11 206 257 428	50
243	85 300 58 45 143 3 440 217	126
244	43 256 50 27 189	14
245	49 4 41	80
246	179 137 227	69
247	257 27 228	47
248	56 257 45	504
249	28 22 131 188 69 300 179 219 257 19 302 9 62 308 101 77 470	401
250	93 36 18 19 92 169 12 11 63 54 333 71	506
251	270 23 140	259
252	23 43 24	63
253	104 38 114 198 141 36 158 106 150 3 21 110 167	166
254	11 54 3 82	138
255	50 360 350 131	320
256	19 27 38 11 194 141 108 150 198 71 124 47	70
257	129 18 122 23	316
258	411 158 543	138
259	185 345 212	279
260	134 28 62 15 50 47 26 166 136 342	257
261	50 113 215 106 114 198 265 11 129 105 168	52
262	364 129 106 39 118 340	433
263	99 98 110 374	357
264	161 56 166 254 175 138 151 47	54
265	129 18 42	11
266	20 54 50	16
267	47 50 59 345 184	275
268	4 165 77 118 168 151	180
269	18 22 164 54	150
270	134 192 114 158 108	50
271	32 80 188 184	101
272	106 43 122 63	18
273	19 220 27	30
274	315 22 115	15
275	41 16 19 11	371
276	47 93 31	73
277	275 4 345	131
278	18 4 19	270
279	206 275 256 171 133 31	19
280	265 115 11	179
281	4 275 32 153 276 193	306
282	54 47 428	129
283	28 11 129 23 15 27 46	319
284	63 157 65 30	113
285	111 424 375 470 138 146 137 219 4 69 411 289 415 125 21 3	82
286	85 11 19	129
287	215 75 59 345 248 284	5
288	104 150 421	129
289	28 4 101 25	166
290	11 242 275 68 374 150 86 320 283 305 210	152
291	74 237 401	54
292	85 206 325 176 224 539	516
293	250 131 132	97
294	179 69 304	176
295	227 131 248 129 352 179 79 230 245 308 454 531 365	362
296	125 30 39 36 340 205 49	244
297	42 18 20 115 123 22	342
298	35 74 62 377 246 39 275 19 270 93 30 12 293 157 245 108 63	211
299	18 23 47 129	220
300	47 54 132 3	43
301	19 161 11 22 124 50 254 43 537 129 333 256	160
302	11 17 43 30	275
303	50 64 161 28 54 84 300 77	30
304	451 433 387 332 248	233
305	28 111 232 269	179
306	142 164 102	16
307	302 74 7 9 88	266
308	161 133 149 5 173	505
309	335 16 164 73 4 215 120 234 1	15
310	358 164 4	77
311	368 164 17 428 242 79 22 219 30	334
312	176 245 308 85	99
313	140 275 150 18 220 301	281
314	4 68 139 275	58
315	11 136 31	15
316	11 129 125 15 18 275 19 499 24 4 54 26 3 512	71
317	125 128 254 548	71
318	162 19 73 18	20
319	27 50 87	176
320	287 279 190 365 86	207
321	118 30 65	113
322	19 254 219 268 50 126 167 150	27
323	31 23 93 15 24 290 11 300 22 122 140 334	316
324	54 11 84	43
325	19 18 20	28
326	38 140 23 54 50 26 15 18 20 36	132
327	161 26 43 11 47 124 53 126 529 54 516 281 333 342	168
328	11 270 43 18 140 168 54 30 122 22	16
329	499 175 250	206
330	313 263 264 62 150 477 143 113	166
331	58 206 379 179 5 311	316
332	93 161 26 325 335 142 172 57 76 190 271	52
333	84 270 18 141 49 140	19
334	20 18 129 31 138 101 132 47 97 275	307
335	99 358 168 218 215	354
336	270 254 334	23
337	129 18 20 27 53 19 25 161 306 54	92
338	85 104 164	115
339	50 161 33 347 4	18
340	28 37 84 64 179 221 56 330 116 27	11
341	297 176 58	6
342	73 33 107 189	343
343	161 170 549	30
344	84 75 161 242	85
345	133 87 138 279	164
346	142 51 79	176
347	358 17 499 371 43 52 166 229 212 63 54 36	425
348	189 69 9 19 172 325	215
349	244 79 191 252 300 51 19	116
350	18 163 26 136 12 50 280 19 117	20
351	17 188 345 131 54 404 405 550	522
352	50 429 505 458 139 275 295 472 79 476	306
353	18 27 56 50 20 19 115	228
354	24 20 15 18 19	93
355	19 43 18 17	11
356	132 115 86 57 17	175
357	103 511 29	141
358	67 7 517	431
359	50 27 280	93
360	128 43 27 221 159 30 140 445 169 369 63 158 333 35	91
361	49 244 231 105 44 514 114	513
362	162 132 404	176
363	334 26 50 166 56 124 516 453 206 146 281 336	525
364	275 85 101 6 75 22 4 149 5 58 3 150 97 162 218 351 99 357 145 309 306 504 264 531	553
365	11 50 77 148	161
366	32 499 76 278 304	16
367	129 516 229	24
368	18 373 63 169	220
369	58 499 101	5
370	101 288 6 50 166	26
371	206 173 59 156	16
372	139 172 89	5
373	4 265 248 11 85	227
374	353 69 279 373	554
375	116 103 196 104 511 18	12
376	79 265 84	360
377	416 526 82 432 199 279	84
378	85 50 11 15 339 499 254 54 31	129
379	4 6 80 392	73
380	86 276 406	306
381	106 116 29 90 39 219	200
382	18 42 270 23 22	30
383	183 69 18 164 11 22 217	358
384	111 220 219	454
385	4 136 266 207	527
386	15 11 33	16
387	51 69 32 57 107 22 169 315 530 289 50	54
388	121 302 9 211 19 7 190 311	206
389	130 17 62 85 54 279	173
390	6 68 284 527	164
391	111 139 73 202 242 110	68
392	4 75 284	285
393	105 175 300 291	45
394	4 218 445	421
395	92 27 117 275	21
396	69 15 101 4 62 175 146 5 450 355 211 167 439 427 454 374 16 164 470 236 508 531 499	556
397	80 69 142 126	279
398	10 344 11	22
399	18 31 50 22 161 43 11 52 290 229 19 47	67
400	69 18 15 267 43 23	31
401	86 153 22 15	213
402	50 146 56 320 220 58 145 18	47
403	18 125 15	31
404	131 85 162 62 90 250 374 499 215 79 372 75 185 191 127 22 208 218 350 73 69 351 176 97 111 267 354 36 110 203 210 35 59 173 420 331 419 82 120 51 233 328 266 144 209 542 99 424 143 296 171 274	190
405	69 129 42 557	558
406	275 58 11 401 294	120
407	49 35 44 300 11	263
408	162 42 50	11
409	32 265 130	189
410	18 24 27 30	125
411	18 19 11 162 158 114 77 161	25
412	19 73 18 47 50	11
413	129 190 17 18 15 148 131	166
414	41 82 16	309
415	28 167 5	45
416	32 4 190 215 5 279 173 499 58 16 306 18 59 143 180 132 6 560	561
417	149 275 11	54
418	27 93 140 31	54
419	192 161 18 43 11	19
420	50 108 254 27 542 333 169 19	11
421	129 254 56 18 101 132 562	563
422	217 344 129 315 90 416 19 113 18 132 267 65 157 30 159 58 223 15 5 123 20 115 499 470	541
423	149 58 80	1
424	279 59 139 171	148
425	130 114 39 33 54 16 225 246	109
426	18 158 30	113
427	378 76 174	162
428	30 113 29 16 18	227
429	140 15 27 93 24	125
430	16 3 54 267	1
431	32 75 17	6
432	62 300 279 464 130	444
433	26 18 288	5
434	252 49 114 300 105 231 30 526	215
435	85 132 45	101
436	54 166 220 529	161
437	11 73 54 254 47 165 163 53	18
438	53 54 254 4 42 11 149 213 77 45 145 288 99 71 150 533	72
439	167 19 85 215 271 273 275 209 401 116 27 69 124 138 43 163 301 409 86	234
440	75 206 215	248
441	230 179 218	505
442	31 50 280 54 26 19 254 161	138
443	19 31 15 30 259 18 47	169
444	43 84 51	224
445	34 84 11 50 77 146 285 163	54
446	80 32 23 15	126
447	44 217 223 15 179 123 115 139 18 30 65 14 23 129 54 107 99 358	74
448	19 27 17	306
449	42 43 18 24 158	309
450	27 15 80 19 58	161
451	84 250 212 106 188 415 49 332 219 205 364	152
452	93 52 30 19 15 92	28
453	114 54 168 104	263
454	19 15 28 43 50 18 129 26 31 47 140 23 128 93 42	259
455	140 15 23 18 47 122 256 124 166 22 165 128 43 279 251 293 93 309 133 412 221 126 455 73 537 11 496 297 234 21 480	567
456	230 163 108 258 118 498 313 263	126
457	256 19 114 17	129
458	11 56 42 54	3
459	375 34 188 79 17 120	45
460	58 499 4 77 43 146 179	5
461	28 43 18 93	47
462	105 140 22 43 11 18 514 513	129
463	404 116 227	126
464	75 15 23 50	269
465	101 24 75 140	377
466	342 166 71 278	163
467	379 122 137 289 164 501 166 346 154 178 152 513 367 418 63 568	235
468	44 450 439	256
469	116 22 50 64	279
470	22 46 89 187 15 132	69
471	28 15 93 19 47 140 31 56 124	281
472	137 133 34	501
473	111 22 185 166 27 115 144 217 545	344
474	85 114 379 215 59 33 174 92 90 149 77 569 570	8
475	15 93 35 18	20
476	114 93 113 22 104 65 340 150 30	58
477	93 19 24 27 92 30	67
478	257 300 10 223	28
479	134 67 54	129
480	4 85 401 69 215 84 51 179 176 267 454 279 304 284 175 571 234	565
481	275 130 213 5 62 499 404 45 76 233 245 171 176 428 135 120 309 306 203 206 409 288 572 490	8
482	189 63 215 573	158
483	134 4 131 137 17 3 16 32	267
484	248 85 408 179	404
485	67 56 19 333 169	255
486	93 23 50 34 166 53 15	54
487	18 228 15 31	229
488	129 54 166 50 56 98	16
489	199 75 17 101 178	183
490	44 103 18 140 23 31 15 73	42
491	85 43 28 50 26 27 11 42 18 111 89 73 166 355 56 176 342 280 529	149
492	75 103 64 125 128 104 516 11	503
493	302 9 285	16
494	162 112 219 34 164 45 288 367 16	4
495	33 11 68 131	54
496	43 179 22 11 136 68 72 503 338	77
497	162 256 142 194 107 428 168 257 340	573
498	250 75 167 166	242
499	56 132 377 428 380 382 69 242 97 127 208	209
500	85 302 210 6 427 9 7 116 185 215 26 47 18 300 101 209 43 50 576 88 192 399 74 68 442	428
501	20 18 3 53 161	52
502	161 41 29 54 194 103 24 189 51 377 27 340 237 124 18 166 11 143 63	102
503	206 4 275 183 131 186 349 194 189 34 320 184 250 212 350 197 90 89 290 193 80 347 162 278 145	16
504	114 288 291 36 196	4
505	1 253 16	34
506	27 47 43 89 53 19 227 50	46
507	28 280 284 30 132 18 16 77	421
508	47 18 223 24 161	93
509	27 12 18 542	15
510	27 254 53 26 281	255
511	143 62 577 9	578
512	15 31 4 328 230	150
513	50 18 93 137 124	73
514	270 18 113 292 17 316 65	244
515	142 75 265 79 505 234 575 294	538
516	69 250 32 237 150	112
517	18 11 27 4 101 38 36 393	228
518	322 141 33 29 344 314 30 123	335
519	22 51 176 339 279 189 219	164
520	499 248 171 243 347 19 17 197 550 352	68
521	116 113 108 233	132
522	129 206 290 31	334
523	104 168 31	15
524	15 270 129 18	254
525	15 340 19 92 30 18	169
526	116 44 22	244
527	20 18 19	11
528	68 215 101 50 43	345
529	47 80 307 250 288 275	213
530	101 131 33 188 539 524	139
531	15 112 27 85 28	59
532	43 340 24 28 93 125 128 342 158 63 270	163
533	305 179 348 398 173 360 175 16	3
534	325 4 1 275 126	348
535	6 339 4 408 404 272 406 410 409 405 523 522 550 381 5 126 45 68 142 148 579 211 382 77 34 32 150 120 207 295 85 16	237
536	19 18 161 26 53 54 11 24 85 15	525
537	22 67 50 113 35 161 244 29 116 231 300 41 291 299 104 62 64 69 74 162 103 196 511 27 133 124 56 165 166 374 168 92 63 136 333 108 159 254 169 213 258 263 117 455 512 255 160 580 275 581	365
538	330 47 125	34
539	85 174 132 215 308 381	376
540	88 348 279 353 126	120
541	132 17 250 58	531
542	17 50 36 207 138 358 421 16 164 117	483
543	22 140 4	505
544	256 68 164 72 290	160
545	15 103 11	126
546	19 93 49 168 35 114 12	166
547	4 106 19	28
548	142 127 194 89 85	130
549	130 19 24 125 92 228 23 431 47	15
550	15 31 50 11 74 113 51 82 68 217 555 64 499 17 33	97
551	178 171 514	113
552	54 166 306	207
553	134 279 79 98 215 5 330	150
554	129 185 125 140 27 15 31 18 47 167 19 4 92 130 186 275 42 221 164 259 59 373 158 21 56 3 324 116 23 16 105 218 20 30 65 220 26 93 54 50 537	525
555	325 385 17 142 129 432	546
556	50 24 37 11 223 114	411
557	191 190 420 426 358 421 370 282	1
558	28 256 334 17 18 30 228	129
559	18 15 111 47 53 71	161
560	34 5 19	149
561	188 285 18 17 84	28
562	103 196 511 94	334
563	227 304 202 211 454 163	150
564	188 54 11 173 279 146	77
565	250 106 293 475 266 63	81
566	130 41 173	432
567	101 80 5	75
568	162 419 382	69
569	139 401 111 51 32 244 188 4 1 324 319 173 126 374 218 296 163	151
570	22 4 45 219	54
571	206 162 131 85 7 9 171 380 386 382 243 271 57 347 142 208 376 194 273 390 384 381 396 150 462 392 197 202	186
572	158 12 19 169	38
573	85 187 274 4 186 142 290 130 189 191 90 303 131 75 7 302 206 112 9 174 171 185 80 350 50 188 190 172 349 184 347 250 401 194 127 51 74 179 371 328 18 84 106 161 11 421 562 126 116 118 30 54 102 289 346	70
574	47 302 9 11 288	110
575	115 82 123 16 424	84
576	16 21 186 275 50 18 58	218
577	58 4 146 195 16 219	84
578	276 35 165	163
579	133 59 139 175 266	306
580	40 114 166 169	270
581	178 494 111	154
582	69 79 215 68 57 133 88 237 13 267 164 16 428 297 150 307 454 179 21 361 264 245 582 531 583 470 353 17 295 173 77 584 240 365	203
583	15 11 344 217	115
584	42 20 43 31 15 129 26 217	24
585	334 106 256 36 39 65	18
586	15 18 329 290	11
587	142 65 18	15
588	85 206 18 161	19
589	153 434 435 138	47
590	92 19 24 218	160
591	69 88 18 124 115	421
592	129 36 11 12 105 103 196 256 169 114 342 316 23 270 39 205	257
593	90 194 112 215 172 184 275 350 131 17 250 85	360
594	106 86 4 114 47 11	18
595	300 299 251 405 16 286	62
596	499 4 285 288	307
597	11 4 33 101 257 122 248 141 64 23 140 280 164 17 97 126 138 306 77 54 475 41 151	236
598	106 39 64 131 242 211	409
599	166 22 93	15
600	11 43 81 36 68 215 4 210	64
601	24 47 18 43 11	220
602	28 24 18 129	15
603	101 54 254	425
604	43 412 294	11
605	189 142 191 51 347 127 187 190 193 274 197 90 194 349 212 350 250 360 89 34 172 183 188 185 186 176	245
606	4 85 22 19 24	56
607	35 105 54 169 217 36 123 73 117 3 506 38 45 158	109
608	90 405 410 150 54 98 30	6
609	107 45 101	308
610	335 142 190 57 76 99 250 350 349 162 311	235
611	345 274 57 59 84 339 162 499 187	190
612	137 130 111 3 164 142 538 120 308 16 45 4 218 209 499 217 588	589
613	179 138 324	110
614	9 27 303 290 142 347 212 350 4 127 139 194 320 80 171 401 76 57 325 335 179 208 382 116 47 89 153 358 461 202 218 529	86
615	85 68 309	145
616	320 161 67 93 25 52 58 80 188 77	163
617	15 18 31 124	19
618	50 11 188 134 137 501 146	54
619	27 11 126	47
620	36 90 183 215 377 262 179 176 19 550 5 304 308 354 167 45 505 171	77
621	101 4 227	74
622	372 47 54	340
623	257 209 113 263 41 514	217
624	84 401 75 275 242 257 46 224 179 354	99
625	206 382 126 87 243 148	171
626	265 22 50	288
627	133 143 69 214 591 5 120	365
628	324 131 107 6	499
629	85 372 284	75
630	28 138 92 4 11 50	20
631	162 18 23 140 31 47	86
632	85 401 68 194 295 286	420
633	401 194 499 57 393	288
634	19 20 129 11 42	65
635	84 1 17 323 451 131 572	276
636	275 5 284	150
637	101 27 162 85 62 50 10 302 315 129	223
638	373 116 90 57 371	143
639	31 27 93 19 54 125 140	74
640	85 139 142	62
641	194 190 250 391	505
642	34 45 4 218 115 50 11	304
643	62 391 400 116 47	11
644	401 64 545 75	150
645	215 350 101 445	505
646	4 18 270 19 24 16	116
647	84 187 274 206 353 441 3 460	450
648	129 112 85 164	16
649	116 56 50 167 270 47 4 499 288 358 7	88
650	265 139 92 120 4	77
651	228 47 412	160
652	11 4 77 149	3
653	104 114 158	340
654	22 172 4 44 33 15 18 77 45 28 255	304
655	206 545 397 187	120
656	140 106 32 37 371 114 28 30 511 196 270 129 15	158
657	166 159 146 11 36 228 18 129 336	56
658	269 194 178 195 150 126 367 257 186 34 250 59 16 132 427 175 481	307
659	113 288 75 101	45
660	450 526 10 15 11 69 377 4 200	159
661	184 85 295 442	309
662	19 47 17 4	355
663	113 62 514 244 11 157 104 247 205 106	315
664	116 79 11	103
665	11 4 219 59 266 470 278 286	77
666	50 68 28 23 4 73 18 111 19 15 163	16
667	4 179 5 248	254
668	131 172 272 404 340 79 175 16 111 233 149	467
669	86 190 215	120
670	300 11 270 150	215
671	315 168 70	54
672	86 193 385 380 59 172 273 76 57 142 190 271 335 325 283	85
673	19 84 18 93 163 373 97 256 54 27 132 177	168
674	275 248 11 9	20
675	84 290 42	185
676	11 43 136	124
677	244 231 64 11 276 1 444 4 45 275 288	442
678	134 36 140 20 11 47 18 124 149 23 220	19
679	133 86 130 112 302 248 29 7 9 230 23 292 428	344
680	22 132 425	445
681	116 49 18 15	47
682	248 68 375 373 211 130	131
683	37 27 262 142	296
684	68 139 11 4 269 59 58 82 179 21 73 77 101	424
685	103 62 105	104
686	30 116 16 62 113	114
687	24 18 20 161 47 19 28 11 36 4 256	26
688	32 215 499 267 173 130 168 308 3 295	588
689	162 51 175	542
690	134 190 208	150
691	191 32 86 310	175
692	73 270 11	24
693	15 140 31	18
694	250 594 74 50	85
695	140 478 125 128 15 31	111
696	129 53 342 56 16 301	516
697	23 217 11 223 86 545 43 270 15 18 316 297 334 129 93	371
698	32 130 85 84 244 68 6 256 17 90 194 183 184 350 250 349 186 142 193 197 34 320 80 172 360 212 89 101 254 59 354 219 345 286 441 145 294 263 313 301	490
699	15 284 23 140 122 31 18	11
700	27 20 4 92 19 54 73 97 18 105	161
701	43 11 167 19	26
702	134 63 30 244 205 15 334 65 169 18 28 114 12 158 200	277
703	183 113 178 50 280	166
704	11 254 85 161 54	115
705	129 18 20	164
706	101 75 499 295	175
